,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
2370,2019-11-26,335.2699890136719,335.5,327.1000061035156,328.9200134277344,328.9200134277344,7947400,336.73500061035156,287.6068005371094,261.1076998901367,336.3399963378906,-7.41998291015625,-2.206095912156125,12339500.0,-4392100.0,-35.59382470926698
2371,2019-11-27,331.1199951171875,333.92999267578125,328.57000732421875,331.2900085449219,331.2900085449219,5555600,337.5490005493164,289.36280059814453,262.12,328.9200134277344,2.3699951171875,0.7205384350101873,7947400.0,-2391800.0,-30.09537710446184
2372,2019-11-29,331.1099853515625,331.260009765625,327.5,329.94000244140625,329.94000244140625,2465600,338.3,291.0296005249023,263.03020004272463,331.2900085449219,-1.350006103515625,-0.4074997943478764,5555600.0,-3090000.0,-55.61955504355966
2373,2019-12-02,329.3999938964844,336.3800048828125,328.69000244140625,334.8699951171875,334.8699951171875,6074500,339.3779998779297,292.91460052490237,263.99289993286135,329.94000244140625,4.92999267578125,1.494208837758837,2465600.0,3608900.0,146.37005191434133
2374,2019-12-03,332.6199951171875,337.9100036621094,332.19000244140625,336.20001220703125,336.20001220703125,6573700,340.3145004272461,294.8140008544922,264.9041000366211,334.8699951171875,1.33001708984375,0.3971741598939982,6074500.0,499200.0,8.217960325952745
2375,2019-12-04,337.75,337.8599853515625,332.8500061035156,333.0299987792969,333.0299987792969,5533000,341.1050003051758,297.0104006958008,265.69940002441405,336.20001220703125,-3.170013427734375,-0.9428950959651572,6573700.0,-1040700.0,-15.831267018574014
2376,2019-12-05,332.8299865722656,334.4200134277344,327.25,330.3699951171875,330.3699951171875,3724600,341.29450073242185,299.0438006591797,266.4792999267578,333.0299987792969,-2.660003662109375,-0.7987279439868655,5533000.0,-1808400.0,-32.68389662027833
2377,2019-12-06,335.0,338.8599853515625,334.7699890136719,335.8900146484375,335.8900146484375,7612400,341.31200103759767,300.91040100097655,267.2896000671387,330.3699951171875,5.52001953125,1.6708598277189068,3724600.0,3887800.0,104.38167856951081
2378,2019-12-09,336.5899963378906,344.45001220703125,335.0799865722656,339.5299987792969,339.5299987792969,9023100,341.43150024414064,302.85840087890625,268.1495001220703,335.8900146484375,3.639984130859375,1.0836833404140434,7612400.0,1410700.0,18.53160632651989
2379,2019-12-10,339.9599914550781,350.7300109863281,339.3099975585937,348.8399963378906,348.8399963378906,8828300,341.61900024414064,305.01780090332034,269.0561001586914,339.5299987792969,9.30999755859375,2.7420250322698347,9023100.0,-194800.0,-2.1589032594119484
2380,2019-12-11,351.8800048828125,357.19000244140625,351.0899963378906,352.70001220703125,352.70001220703125,6897800,341.75750122070315,307.1780010986328,270.0263003540039,348.8399963378906,3.860015869140625,1.1065290418710294,8828300.0,-1930500.0,-21.86717714622294
2381,2019-12-12,354.9200134277344,362.739990234375,353.2300109863281,359.67999267578125,359.67999267578125,7763900,342.4360015869141,309.5090008544922,271.0214001464844,352.70001220703125,6.97998046875,1.9790133901818052,6897800.0,866100.0,12.55617733190293
2382,2019-12-13,361.0499877929688,365.2099914550781,354.6400146484375,358.3900146484375,358.3900146484375,6570900,342.8880020141602,312.016201171875,271.9565002441406,359.67999267578125,-1.28997802734375,-0.3586460335886832,7763900.0,-1193000.0,-15.36598874277103
2383,2019-12-16,362.5499877929688,383.6099853515625,362.5,381.5,381.5,18174200,344.35450134277346,315.01760131835937,273.4833001708984,358.3900146484375,23.1099853515625,6.448278246321193,6570900.0,11603300.0,176.5861601911458
2384,2019-12-17,378.989990234375,385.5,375.8999938964844,378.989990234375,378.989990234375,8496800,345.80450134277345,317.84300109863284,274.99280014038084,381.5,-2.510009765625,-0.6579317865334167,18174200.0,-9677400.0,-53.24801091657405
2385,2019-12-18,380.6300048828125,395.2200012207031,380.5799865722656,393.1499938964844,393.1499938964844,14121000,347.4860015869141,320.90500091552735,276.5666000366211,378.989990234375,14.160003662109375,3.7362474015085523,8496800.0,5624200.0,66.19197815648243
2386,2019-12-19,397.3200073242188,406.8500061035156,396.5,404.0400085449219,404.0400085449219,18107100,350.077001953125,324.09520111083987,278.184400177002,393.1499938964844,10.8900146484375,2.769938908177827,14121000.0,3986100.0,28.22817080943276
2387,2019-12-20,410.2900085449219,413.0,400.1900024414063,405.5899963378906,405.5899963378906,14752700,352.61500244140626,327.31220092773435,279.82420013427736,404.0400085449219,1.54998779296875,0.3836223542690087,18107100.0,-3354400.0,-18.52532984298977
2388,2019-12-23,411.7799987792969,422.010009765625,410.0,419.2200012207031,419.2200012207031,13319600,356.9240020751953,330.73880096435545,281.6779000854492,405.5899963378906,13.6300048828125,3.360537736600766,14752700.0,-1433100.0,-9.714154019264265
2389,2019-12-24,418.3599853515625,425.4700012207031,412.6900024414063,425.25,425.25,8054700,361.36950225830077,334.1046011352539,283.5870001220703,419.2200012207031,6.029998779296875,1.438385277834664,13319600.0,-5264900.0,-39.5274632871858
2390,2019-12-26,427.9100036621094,433.4800109863281,426.3500061035156,430.9400024414063,430.9400024414063,10633900,366.4705017089844,337.56560089111326,285.6132000732422,425.25,5.690002441406307,1.3380370232583871,8054700.0,2579200.0,32.02105602939898
2391,2019-12-27,435.0,435.30999755859375,426.1099853515625,430.3800048828125,430.3800048828125,9945700,371.4250015258789,340.9782009887695,287.6095001220703,430.9400024414063,-0.5599975585938068,-0.12994791744123102,10633900.0,-688200.0,-6.47175542369215
2392,2019-12-30,428.7900085449219,429.0,409.260009765625,414.7000122070313,414.7000122070313,12586400,375.66300201416016,344.0328012084961,289.4223002624512,430.3800048828125,-15.679992675781193,-3.643290231396945,9945700.0,2640700.0,26.55117286867692
2393,2019-12-31,405.0,421.2900085449219,402.0799865722656,418.3299865722656,418.3299865722656,10285700,379.83600158691405,347.2604006958008,291.22260009765625,414.7000122070313,3.629974365234318,0.875325357700274,12586400.0,-2300700.0,-18.279253797749952
2394,2020-01-02,424.5,430.7000122070313,421.7099914550781,430.260009765625,430.260009765625,9532100,384.53900146484375,350.7956008911133,293.17510025024416,418.3299865722656,11.930023193359375,2.8518211881276345,10285700.0,-753600.0,-7.3266768426067275
2395,2020-01-03,440.5,454.0,436.9200134277344,443.010009765625,443.010009765625,17778500,390.03800201416016,354.5442010498047,295.31510040283206,430.260009765625,12.75,2.963324434205572,9532100.0,8246400.0,86.51189139853757
2396,2020-01-06,440.4700012207031,451.55999755859375,440.0,451.5400085449219,451.5400085449219,10133000,396.09650268554685,358.4814013671875,297.4805004882812,443.010009765625,8.529998779296875,1.9254641184766275,17778500.0,-7645500.0,-43.00419045476278
2397,2020-01-07,461.3999938964844,471.6300048828125,453.3599853515625,469.05999755859375,469.05999755859375,17882100,402.7550018310547,361.86900146484373,299.9749005126953,451.5400085449219,17.519989013671875,3.8800524166462402,10133000.0,7749100.0,76.47389716766999
2398,2020-01-08,473.7000122070313,498.489990234375,468.2300109863281,492.1400146484375,492.1400146484375,31144300,410.38550262451173,365.1492016601562,302.7399006652832,469.05999755859375,23.08001708984375,4.9204829254195115,17882100.0,13262200.0,74.16466746075685
2399,2020-01-09,497.1000061035156,498.7999877929688,472.8699951171875,481.3399963378906,481.3399963378906,28440400,417.01050262451173,368.2218017578125,305.35390060424805,492.1400146484375,-10.800018310546875,-2.1945011559895033,31144300.0,-2703900.0,-8.6818454741317
2400,2020-01-10,481.7900085449219,484.9400024414063,473.7000122070313,478.1499938964844,478.1499938964844,12959500,423.2830017089844,371.4604016113281,307.86710052490236,481.3399963378906,-3.19000244140625,-0.6627337153937485,28440400.0,-15480900.0,-54.43277872322471
2401,2020-01-13,493.5,525.6300048828125,492.0,524.8599853515625,524.8599853515625,26517600,431.54200134277346,375.6574011230469,310.85710037231445,478.1499938964844,46.709991455078125,9.768899310116996,12959500.0,13558100.0,104.61900536286124
2402,2020-01-14,544.260009765625,547.4099731445312,524.9000244140625,537.9199829101562,537.9199829101562,28996200,440.51849975585935,380.1174005126953,314.02800018310546,524.8599853515625,13.05999755859375,2.4882821939351762,26517600.0,2478600.0,9.346999728482208
2403,2020-01-15,529.760009765625,537.8400268554688,516.7899780273438,518.5,518.5,17368800,447.3684997558594,384.22120056152346,316.99150024414064,537.9199829101562,-19.41998291015625,-3.6101991982327553,28996200.0,-11627400.0,-40.09973720694436
2404,2020-01-16,493.75,514.4600219726562,492.1700134277344,513.489990234375,513.489990234375,21736700,454.0934997558594,388.1416003417969,320.01240020751953,518.5,-5.010009765625,-0.9662506780376057,17368800.0,4367900.0,25.14796646861037
2405,2020-01-17,507.6099853515625,515.6699829101562,503.1600036621094,510.5,510.5,13629100,459.9610000610352,392.0072003173828,322.9674002075195,513.489990234375,-2.989990234375,-0.5822879298991279,21736700.0,-8107600.0,-37.29913004273878
2406,2020-01-21,530.25,548.5800170898438,528.4099731445312,547.2000122070312,547.2000122070312,17803500,467.11900024414064,396.41960083007814,326.2986003112793,510.5,36.70001220703125,7.189032753581048,13629100.0,4174400.0,30.628581491074236
2407,2020-01-22,571.8900146484375,594.5,559.0999755859375,569.5599975585938,569.5599975585938,31369000,475.31750030517577,401.1000006103516,329.83830032348635,547.2000122070312,22.3599853515625,4.086254541804113,17803500.0,13565500.0,76.19569185834246
2408,2020-01-23,564.25,582.0,555.5999755859375,572.2000122070312,572.2000122070312,19651000,482.9665008544922,405.80120056152344,333.343200378418,569.5599975585938,2.6400146484375,0.4635182702004803,31369000.0,-11718000.0,-37.35535082406197
2409,2020-01-24,570.6300048828125,573.8599853515625,554.260009765625,564.8200073242188,564.8200073242188,14353600,489.94500122070315,410.19580078125,336.7353004455566,572.2000122070312,-7.3800048828125,-1.2897596514105492,19651000.0,-5297400.0,-26.957406747748202
2410,2020-01-27,541.989990234375,564.4400024414062,539.280029296875,558.02001953125,558.02001953125,13608100,496.2990020751953,414.3576013183594,340.0654006958008,564.8200073242188,-6.79998779296875,-1.2039211969815056,14353600.0,-745500.0,-5.193818972243902
2411,2020-01-28,568.489990234375,576.8099975585938,558.0800170898438,566.9000244140625,566.9000244140625,11788500,503.1250030517578,418.77340209960937,343.5276010131836,558.02001953125,8.8800048828125,1.5913416314833784,13608100.0,-1819600.0,-13.37144788765514
2412,2020-01-29,575.6900024414062,589.7999877929688,567.4299926757812,580.989990234375,580.989990234375,17801500,511.439501953125,423.40620178222656,347.0417008972168,566.9000244140625,14.0899658203125,2.48544103254813,11788500.0,6013000.0,51.0073376595835
2413,2020-01-30,632.4199829101562,650.8800048828125,618.0,640.8099975585938,640.8099975585938,29005700,522.5635025024415,429.17900146484374,351.1753009033203,580.989990234375,59.82000732421875,10.296219957264153,17801500.0,11204200.0,62.93963991798444
2414,2020-01-31,640.0,653.0,632.52001953125,650.5700073242188,650.5700073242188,15719300,533.5790023803711,435.19060180664064,355.3631010437012,640.8099975585938,9.760009765625,1.5230738912953123,29005700.0,-13286400.0,-45.806169132274
2415,2020-02-03,673.6900024414062,786.1400146484375,673.52001953125,780.0,780.0,47233500,550.4285018920898,443.6002020263672,360.80770111083984,650.5700073242188,129.42999267578125,19.894860079413167,15719300.0,31514200.0,200.48093744632394
2416,2020-02-04,882.9600219726562,968.989990234375,833.8800048828125,887.0599975585938,887.0599975585938,60938800,572.2045013427735,454.297001953125,367.2073010253906,780.0,107.05999755859375,13.72564071264022,47233500.0,13705300.0,29.01605851778928
2417,2020-02-05,823.260009765625,845.97998046875,704.1099853515625,734.7000122070312,734.7000122070312,48423800,585.4865020751953,461.8944024658203,372.09560119628907,887.0599975585938,-152.3599853515625,-17.175837685263062,60938800.0,-12515000.0,-20.5369977748167
2418,2020-02-06,699.9199829101562,795.8300170898438,687.0,748.9600219726562,748.9600219726562,39880800,598.3275024414063,470.212802734375,377.1332014465332,734.7000122070312,14.260009765625,1.9409295669926774,48423800.0,-8543000.0,-17.642151173596453
2419,2020-02-07,730.5499877929688,769.75,730.0,748.0700073242188,748.0700073242188,17063500,611.6640029907227,478.44740295410156,382.1858015441895,748.9600219726562,-0.8900146484375,-0.11883339862297504,39880800.0,-22817300.0,-57.213746965958556
2420,2020-02-10,800.0,819.989990234375,752.4000244140625,771.280029296875,771.280029296875,24689200,626.3205047607422,487.2946032714844,387.45070190429686,748.0700073242188,23.21002197265625,3.102653728315685,17063500.0,7625700.0,44.69012805110324
2421,2020-02-11,768.7899780273438,783.510009765625,758.0,774.3800048828125,774.3800048828125,11697500,638.7965057373046,496.1564031982422,392.75960189819335,771.280029296875,3.0999755859375,0.40192607978759565,24689200.0,-12991700.0,-52.62098407400807
2422,2020-02-12,777.8699951171875,789.75,763.3699951171875,767.2899780273438,767.2899780273438,12022500,650.265005493164,504.9034027099609,397.9665016174316,774.3800048828125,-7.09002685546875,-0.9155746288337707,11697500.0,325000.0,2.778371446890371
2423,2020-02-13,741.8400268554688,818.0,735.0,804.0,804.0,26289300,664.540005493164,514.2860028076171,403.6003016662598,767.2899780273438,36.71002197265625,4.784373968631206,12022500.0,14266800.0,118.66749844042421
2424,2020-02-14,787.219970703125,812.969970703125,785.5,800.030029296875,800.030029296875,15693700,678.8670074462891,523.562603149414,409.1883020019531,804.0,-3.969970703125,-0.4937774506374337,26289300.0,-10595600.0,-40.3038498552643
2425,2020-02-18,841.5999755859375,860.0,832.3599853515625,858.4000244140625,858.4000244140625,16381700,696.2620086669922,534.0700036621093,415.5402021789551,800.030029296875,58.3699951171875,7.295975523379705,15693700.0,688000.0,4.383924759616908
2426,2020-02-19,923.5,944.780029296875,901.02001953125,917.4199829101562,917.4199829101562,25423000,714.7730072021484,545.8110034179688,422.4274020385742,858.4000244140625,59.01995849609375,6.875577448448977,16381700.0,9041300.0,55.191463645409215
2427,2020-02-20,911.9500122070312,912.0,859.9400024414062,899.4099731445312,899.4099731445312,17634900,731.2655059814454,557.0814025878906,428.9959017944336,917.4199829101562,-18.010009765625,-1.9631150510255213,25423000.0,-7788100.0,-30.634071510049953
2428,2020-02-21,906.97998046875,913.0599975585938,880.4500122070312,901.0,901.0,14314800,747.7055053710938,568.3108026123047,435.5846017456055,899.4099731445312,1.59002685546875,0.1767855486313641,17634900.0,-3320100.0,-18.82687171461137
2429,2020-02-24,839.0,863.5,822.2000122070312,833.7899780273438,833.7899780273438,15192200,761.15400390625,578.0098022460937,441.51380157470703,901.0,-67.21002197265625,-7.4594918948564075,14314800.0,877400.0,6.129320703048591
2430,2020-02-25,849.0,856.5999755859375,787.0,799.9099731445312,799.9099731445312,17290500,773.248501586914,586.9540014648437,447.0660012817383,833.7899780273438,-33.8800048828125,-4.06337396414489,15192200.0,2098300.0,13.811692842379642
2431,2020-02-26,782.5,813.3099975585938,776.1099853515625,778.7999877929688,778.7999877929688,14085500,783.8434997558594,595.3364013671875,452.42270111083985,799.9099731445312,-21.1099853515625,-2.639045150115693,17290500.0,-3205000.0,-18.53619039356872
