,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
682,2016-07-26,18.520000457763672,18.649999618530277,18.15999984741211,18.450000762939453,18.450000762939453,44132800,17.810999965667726,16.205000038146974,16.27320004463196,18.649999618530277,-0.19999885559082387,-1.072379944673607,21485300.0,22647500.0,105.40927983318826
683,2016-07-27,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,15.770000457763672,83161900,17.77849998474121,16.234600048065186,16.237300043106078,18.450000762939453,-2.6800003051757812,-14.52574631085708,44132800.0,39029100.0,88.43558532429394
684,2016-07-28,15.890000343322754,16.34000015258789,15.880000114440918,16.309999465942383,16.309999465942383,31442400,17.752499961853026,16.274000034332275,16.208700037002565,15.770000457763672,0.5399990081787109,3.424216819935899,83161900.0,-51719500.0,-62.19134002469882
685,2016-07-29,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,16.639999389648438,26057200,17.738999938964845,16.32400001525879,16.191800031661987,16.309999465942383,0.3299999237060547,2.023298188299405,31442400.0,-5385200.0,-17.127191308551517
686,2016-08-01,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,16.639999389648438,26053200,17.70699987411499,16.37380001068115,16.18160002708435,16.639999389648438,0.0,0.0,26057200.0,-4000.0,-0.015350843528849634
687,2016-08-02,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16.420000076293945,16611300,17.670999908447264,16.413600006103515,16.179700021743773,16.639999389648438,-0.2199993133544922,-1.3221113066347323,26053200.0,-9441900.0,-36.24084565427663
688,2016-08-03,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,17.610000610351562,55611400,17.69149990081787,16.477600021362306,16.187700033187866,16.420000076293945,1.1900005340576172,7.247262658516407,16611300.0,39000100.0,234.78054095705937
689,2016-08-04,17.56999969482422,18.309999465942383,17.360000610351562,18.1299991607666,18.1299991607666,33119100,17.72949981689453,16.559600009918213,16.1978000164032,17.610000610351562,0.5199985504150391,2.952859354867776,55611400.0,-22492300.0,-40.44548419928288
690,2016-08-05,18.190000534057617,18.57999992370605,18.13999938964844,18.26000022888184,18.26000022888184,22811700,17.73849983215332,16.636600017547607,16.21850001335144,18.1299991607666,0.13000106811523793,0.7170494988028464,33119100.0,-10307400.0,-31.12222252416279
691,2016-08-08,18.25,18.479999542236328,17.93000030517578,18.200000762939453,18.200000762939453,15502800,17.76299991607666,16.7146000289917,16.233500013351442,18.26000022888184,-0.059999465942386365,-0.3285841467158601,22811700.0,-7308900.0,-32.04013729796552
692,2016-08-09,18.170000076293945,18.790000915527344,17.969999313354492,18.68000030517578,18.68000030517578,19311400,17.791999912261964,16.78620002746582,16.2518000125885,18.200000762939453,0.4799995422363281,2.63736001162016,15502800.0,3808600.0,24.567174961942364
693,2016-08-10,18.670000076293945,19.56999969482422,18.559999465942383,19.040000915527344,19.040000915527344,28645000,17.856999969482423,16.86260004043579,16.273700017929077,18.68000030517578,0.3600006103515625,1.9271980967356495,19311400.0,9333600.0,48.33207328313846
694,2016-08-11,19.170000076293945,19.82999992370605,19.11000061035156,19.780000686645508,19.780000686645508,30959500,17.948000049591066,16.95780004501343,16.302600030899047,19.040000915527344,0.7399997711181641,3.886553232855605,28645000.0,2314500.0,8.079944143829643
695,2016-08-12,19.709999084472656,19.709999084472656,19.01000022888184,19.540000915527344,19.540000915527344,28403200,18.021000099182128,17.04460006713867,16.329400033950805,19.780000686645508,-0.23999977111816406,-1.2133456157066735,30959500.0,-2556300.0,-8.2569162938678
696,2016-08-15,19.850000381469727,21.100000381469727,19.82999992370605,20.86000061035156,20.86000061035156,58856800,18.131500148773192,17.1578000831604,16.377900037765503,19.540000915527344,1.3199996948242152,6.755371714313929,28403200.0,30453600.0,107.21890491212255
697,2016-08-16,20.780000686645508,20.790000915527344,20.290000915527344,20.399999618530277,20.399999618530277,23527700,18.235000133514404,17.260400066375734,16.422800035476683,20.86000061035156,-0.46000099182128196,-2.2051820630964447,58856800.0,-35329100.0,-60.0255195661334
698,2016-08-17,20.43000030517578,20.440000534057617,19.899999618530277,20.170000076293945,20.170000076293945,22762800,18.31550016403198,17.36380006790161,16.468500032424927,20.399999618530277,-0.22999954223633168,-1.127448757535332,23527700.0,-764900.0,-3.2510615147251953
699,2016-08-18,19.559999465942383,19.600000381469727,18.920000076293945,19.0,19.0,47582500,18.34600019454956,17.44480007171631,16.498800029754637,20.170000076293945,-1.1700000762939453,-5.800694456461908,22762800.0,24819700.0,109.03623455813873
700,2016-08-19,18.959999084472656,19.309999465942383,18.76000022888184,18.979999542236328,18.979999542236328,17026100,18.376500129699707,17.532400054931642,16.525000019073488,19.0,-0.020000457763671875,-0.10526556717721514,47582500.0,-30556400.0,-64.21772710555351
701,2016-08-22,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,18.549999237060547,17497600,18.371500110626222,17.623000030517577,16.545000019073488,18.979999542236328,-0.43000030517578125,-2.2655443390232843,17026100.0,471500.0,2.769277755915911
702,2016-08-23,18.649999618530277,18.93000030517578,18.649999618530277,18.690000534057617,18.690000534057617,14089300,18.38350009918213,17.705800037384034,16.5721000289917,18.549999237060547,0.1400012969970703,0.754724004070928,17497600.0,-3408300.0,-19.47867136064374
703,2016-08-24,18.799999237060547,18.96999931335449,18.200000762939453,18.25,18.25,16788800,18.507500076293944,17.763600044250488,16.58370002746582,18.690000534057617,-0.4400005340576172,-2.3542028971900386,14089300.0,2699500.0,19.159929875863234
704,2016-08-25,18.32999992370605,18.649999618530277,18.229999542236328,18.31999969482422,18.31999969482422,13276500,18.608000087738038,17.810800037384034,16.59640003204346,18.25,0.06999969482421875,0.3835599716395466,16788800.0,-3512300.0,-20.92049461545793
705,2016-08-26,18.399999618530277,18.530000686645508,18.100000381469727,18.299999237060547,18.299999237060547,11225900,18.691000080108644,17.85940002441406,16.606800022125245,18.31999969482422,-0.020000457763671875,-0.10917280620545977,13276500.0,-2050600.0,-15.445335743607124
706,2016-08-29,18.38999938964844,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449,11417400,18.782500076293946,17.906800003051757,16.621700019836425,18.299999237060547,0.17000007629394176,0.9289622042697232,11225900.0,191500.0,1.7058765889594651
707,2016-08-30,18.59000015258789,18.690000534057617,18.31999969482422,18.3799991607666,18.3799991607666,8908400,18.880500030517577,17.947599983215333,16.639000015258787,18.46999931335449,-0.09000015258788707,-0.4872775091161685,11417400.0,-2509000.0,-21.975230788095367
708,2016-08-31,18.38999938964844,19.600000381469727,18.3799991607666,19.209999084472656,19.209999084472656,34222600,18.960499954223632,18.005399971008302,16.6660000038147,18.3799991607666,0.8299999237060547,4.515777810685373,8908400.0,25314200.0,284.16101656863185
709,2016-09-01,19.3700008392334,20.13999938964844,19.270000457763672,19.5,19.5,39755900,19.028999996185302,18.07279998779297,16.695300006866454,19.209999084472656,0.29000091552734375,1.509635238669782,34222600.0,5533300.0,16.168555282181952
710,2016-09-02,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19.549999237060547,19891600,19.09349994659424,18.122999954223634,16.717099990844726,19.5,0.049999237060546875,0.25640634390025063,39755900.0,-19864300.0,-49.965665473552356
711,2016-09-06,19.739999771118164,20.13999938964844,19.479999542236328,19.93000030517578,19.93000030517578,24174800,19.179999923706056,18.192799949645995,16.74109998703003,19.549999237060547,0.3800010681152344,1.9437395547048153,19891600.0,4283200.0,21.532707273421934
712,2016-09-07,20.049999237060547,20.649999618530277,19.799999237060547,19.8700008392334,19.8700008392334,26593100,19.239499950408934,18.273399963378907,16.7639999961853,19.93000030517578,-0.05999946594238281,-0.3010510036309477,24174800.0,2418300.0,10.00339196187765
713,2016-09-08,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,18.700000762939453,45229500,19.222499942779542,18.318999977111815,16.777900009155275,19.8700008392334,-1.1700000762939453,-5.8882739148343415,26593100.0,18636400.0,70.07983273856753
714,2016-09-09,18.399999618530277,18.81999969482422,17.920000076293945,18.11000061035156,18.11000061035156,30859200,19.138999938964844,18.344599990844728,16.78980001449585,18.700000762939453,-0.5900001525878942,-3.1550809011579584,45229500.0,-14370300.0,-31.77196298875734
715,2016-09-12,17.959999084472656,18.239999771118164,17.68000030517578,18.149999618530277,18.149999618530277,18286500,19.06949987411499,18.36939998626709,16.79730001449585,18.11000061035156,0.03999900817871804,0.22086696206875533,30859200.0,-12572700.0,-40.74214496811324
716,2016-09-13,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,17.760000228881836,15890000,18.914499855041505,18.378999977111818,16.79980001449585,18.149999618530277,-0.38999938964844105,-2.1487570129217537,18286500.0,-2396500.0,-13.105296256801468
717,2016-09-14,17.93000030517578,18.38999938964844,17.899999618530273,18.07999992370605,18.07999992370605,16142100,18.798499870300294,18.39779998779297,16.808300018310547,17.760000228881836,0.3199996948242152,1.8018000602489925,15890000.0,252100.0,1.5865324103209621
718,2016-09-15,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,18.299999237060547,14452700,18.70499982833862,18.41979995727539,16.820400009155275,18.07999992370605,0.21999931335449574,1.2168103666086783,16142100.0,-1689400.0,-10.46580060834712
719,2016-09-16,18.899999618530277,19.25,18.739999771118164,19.11000061035156,19.11000061035156,40346700,18.710499858856203,18.454599952697755,16.834000015258788,18.299999237060547,0.8100013732910121,4.426237197052041,14452700.0,25894000.0,179.1637548693324
720,2016-09-19,19.21999931335449,19.239999771118164,18.280000686645508,18.36000061035156,18.36000061035156,23409700,18.67949991226196,18.460199966430665,16.869000024795533,19.11000061035156,-0.75,-3.924646656440911,40346700.0,-16937000.0,-41.97865005068569
721,2016-09-20,18.299999237060547,18.63999938964844,18.229999542236328,18.38999938964844,18.38999938964844,15910300,18.671499919891357,18.47379997253418,16.90650001525879,18.36000061035156,0.029998779296882105,0.16339203866893026,23409700.0,-7499400.0,-32.03543830121701
722,2016-09-21,18.440000534057617,18.5,18.1299991607666,18.489999771118164,18.489999771118164,16211500,18.661499881744383,18.48159996032715,16.94520001411438,18.38999938964844,0.10000038146972301,0.5437758824832439,15910300.0,301200.0,1.8931132662489025
723,2016-09-22,18.520000457763672,18.920000076293945,18.440000534057617,18.6299991607666,18.6299991607666,16321100,18.680499839782716,18.499399948120118,16.987500009536742,18.489999771118164,0.1399993896484375,0.7571627440857043,16211500.0,109600.0,0.67606328840637
724,2016-09-23,21.5,22.88999938964844,21.11000061035156,22.6200008392334,22.6200008392334,192415300,18.895499897003173,18.592599983215333,17.07360001564026,18.6299991607666,3.990001678466797,21.41707921742393,16321100.0,176094200.0,1078.9358560391152
725,2016-09-26,21.790000915527344,23.56999969482422,21.649999618530277,23.3700008392334,23.3700008392334,95403500,19.148999977111817,18.69840000152588,17.158900022506714,22.6200008392334,0.75,3.315649744358806,192415300.0,-97011800.0,-50.417924146364655
726,2016-09-27,23.209999084472656,23.979999542236328,22.899999618530277,23.71999931335449,23.71999931335449,65489500,19.411499977111813,18.79979999542236,17.254900016784667,23.3700008392334,0.3499984741210902,1.4976399724107692,95403500.0,-29914000.0,-31.35524378036445
727,2016-09-28,23.420000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,44513700,19.640499973297118,18.892399978637695,17.340500011444092,23.71999931335449,-0.7600002288818324,-3.204048275220428,65489500.0,-20975800.0,-32.029256598386
728,2016-09-29,22.920000076293945,23.36000061035156,22.86000061035156,23.01000022888184,23.01000022888184,26459800,19.830500030517577,18.981399993896485,17.42860001564026,22.959999084472656,0.05000114440918324,0.21777502788751235,44513700.0,-18053900.0,-40.558075379040616
729,2016-09-30,23.020000457763672,23.25,22.81999969482422,23.049999237060547,23.049999237060547,17425200,20.007999992370607,19.074599990844728,17.512800006866456,23.01000022888184,0.039999008178707385,0.17383314985151,26459800.0,-9034600.0,-34.14462694351431
730,2016-10-03,23.780000686645508,24.25,23.459999084472656,24.0,24.0,37555700,20.23050003051758,19.187199974060057,17.606900005340577,23.049999237060547,0.9500007629394531,4.121478500580644,17425200.0,20130500.0,115.52521635332735
731,2016-10-04,23.75,23.790000915527344,23.34000015258789,23.520000457763672,23.520000457763672,22230700,20.410000038146972,19.284599990844725,17.70130001068115,24.0,-0.4799995422363281,-1.9999980926513672,37555700.0,-15325000.0,-40.80605607138197
732,2016-10-05,24.31999969482422,25.25,24.1299991607666,24.8700008392334,24.8700008392334,63716800,20.660000038146972,19.412999992370604,17.80900001525879,23.520000457763672,1.3500003814697266,5.739797428550242,22230700.0,41486100.0,186.6162558983748
733,2016-10-06,20.459999084472656,21.0,19.600000381469727,19.8700008392334,19.8700008392334,109388200,20.71850004196167,19.495,17.864800024032593,24.8700008392334,-5.0,-20.10454294843571,63716800.0,45671400.0,71.67874092860909
734,2016-10-07,19.950000762939453,20.530000686645508,19.649999618530277,19.850000381469727,19.850000381469727,38675700,20.805500030517578,19.565800018310547,17.91990002632141,19.8700008392334,-0.020000457763671875,-0.10065655218384206,109388200.0,-70712500.0,-64.64362700912896
735,2016-10-10,17.489999771118164,18.239999771118164,16.93000030517578,17.559999465942383,17.559999465942383,105887300,20.776000022888184,19.584200019836427,17.954100017547606,19.850000381469727,-2.2900009155273438,-11.536528319994865,38675700.0,67211600.0,173.7825042597807
736,2016-10-11,18.18000030517578,18.200000762939453,17.649999618530273,18.0,18.0,49156900,20.78800001144409,19.611400032043456,17.992600021362303,17.559999465942383,0.4400005340576172,2.505697878356994,105887300.0,-56730400.0,-53.576207911619235
737,2016-10-12,18.190000534057617,18.190000534057617,17.809999465942383,18.049999237060547,18.049999237060547,23535100,20.786499977111816,19.64400001525879,18.028800010681152,18.0,0.049999237060546875,0.2777735392252678,49156900.0,-25621800.0,-52.122489416541725
738,2016-10-13,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,17.790000915527344,18688300,20.761000061035155,19.647600021362305,18.062600021362304,18.049999237060547,-0.2599983215332031,-1.4404339751957984,23535100.0,-4846800.0,-20.59392141949684
739,2016-10-14,17.8799991607666,18.049999237060547,16.280000686645508,16.8799991607666,16.8799991607666,73675300,20.64949998855591,19.622600021362306,18.091100015640258,17.790000915527344,-0.9100017547607422,-5.115242877623915,18688300.0,54987000.0,294.232220159137
740,2016-10-17,16.760000228881836,16.979999542236328,16.43000030517578,16.729999542236328,16.729999542236328,25800600,20.567999935150148,19.592000007629395,18.1143000125885,16.8799991607666,-0.14999961853027344,-0.8886233767055551,73675300.0,-47874700.0,-64.98066516186564
741,2016-10-18,16.860000610351562,17.1299991607666,16.790000915527344,16.829999923706055,16.829999923706055,18479800,20.489999961853027,19.564599990844727,18.13960000991821,16.729999542236328,0.10000038146972656,0.5977309277102272,25800600.0,-7320800.0,-28.374533925567626
742,2016-10-19,16.940000534057617,17.260000228881836,16.8799991607666,17.06999969482422,17.06999969482422,17392400,20.41899995803833,19.532399978637695,18.159300003051758,16.829999923706055,0.23999977111816406,1.4260236019378203,18479800.0,-1087400.0,-5.8842628166971505
743,2016-10-20,17.040000915527344,17.06999969482422,16.81999969482422,16.899999618530273,16.899999618530273,15124000,20.332499980926514,19.489599952697755,18.176099996566773,17.06999969482422,-0.1700000762939453,-0.9958997031821348,17392400.0,-2268400.0,-13.042478323865591
744,2016-10-21,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,18.09000015258789,58503900,20.10599994659424,19.4557999420166,18.206799993515016,16.899999618530273,1.1900005340576172,7.041423437387673,15124000.0,43379900.0,286.82822004760646
745,2016-10-24,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,18.030000686645508,41781100,19.838999938964843,19.425599937438964,18.235100002288817,18.09000015258789,-0.05999946594238281,-0.33167200351736925,58503900.0,-16722800.0,-28.584077300829513
746,2016-10-25,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,17.260000228881836,32456200,19.51599998474121,19.35359992980957,18.255700006484986,18.030000686645508,-0.7700004577636719,-4.270662387350866,41781100.0,-9324900.0,-22.31846456890795
747,2016-10-26,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527344,17.290000915527344,35259300,19.232500076293945,19.29139995574951,18.27590001106262,17.260000228881836,0.030000686645507812,0.17381625867713968,32456200.0,2803100.0,8.636562505777023
748,2016-10-27,17.290000915527344,18.1200008392334,17.06999969482422,17.399999618530273,17.399999618530273,63791900,18.952000045776366,19.235999946594237,18.299900007247924,17.290000915527344,0.10999870300292969,0.636198364247309,35259300.0,28532600.0,80.92219641342851
749,2016-10-28,17.700000762939453,18.0,17.5,17.65999984741211,17.65999984741211,29383300,18.682500076293945,19.20919994354248,18.327000007629394,17.399999618530273,0.26000022888183594,1.4942542217354138,63791900.0,-34408600.0,-53.9388229540114
750,2016-10-31,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,17.950000762939453,19530500,18.380000114440918,19.18859996795654,18.360500011444092,17.65999984741211,0.29000091552734375,1.642134303697862,29383300.0,-9852800.0,-33.531972242736515
751,2016-11-01,17.84000015258789,18.0,17.260000228881836,17.489999771118164,17.489999771118164,22624800,18.078500080108643,19.167399978637697,18.395200004577635,17.950000762939453,-0.46000099182128906,-2.5626795112512313,19530500.0,3094300.0,15.843424387496485
752,2016-11-02,17.43000030517578,17.950000762939453,17.3799991607666,17.610000610351562,17.610000610351562,20762800,17.71550006866455,19.145799980163574,18.425800008773805,17.489999771118164,0.12000083923339844,0.6861111538237985,22624800.0,-1862000.0,-8.229907004702808
753,2016-11-03,17.549999237060547,17.860000610351562,17.260000228881836,17.579999923706055,17.579999923706055,17084600,17.601000022888183,19.132399978637697,18.44800001144409,17.610000610351562,-0.030000686645507812,-0.17036164455254132,20762800.0,-3678200.0,-17.715337045099886
754,2016-11-04,17.520000457763672,18.34000015258789,17.5,18.020000457763672,18.020000457763672,30988700,17.50950002670288,19.126399993896484,18.46860001564026,17.579999923706055,0.4400005340576172,2.5028471898016935,17084600.0,13904100.0,81.38381934607774
755,2016-11-07,18.11000061035156,18.690000534057617,18.11000061035156,18.40999984741211,18.40999984741211,26006200,17.552000045776367,19.128600006103515,18.494000015258788,18.020000457763672,0.3899993896484375,2.164258489130133,30988700.0,-4982500.0,-16.07844149641644
756,2016-11-08,18.21999931335449,18.559999465942383,17.770000457763672,18.3799991607666,18.3799991607666,19987500,17.571000003814696,19.12680000305176,18.516800003051756,18.40999984741211,-0.030000686645507812,-0.16295864689931383,26006200.0,-6018700.0,-23.14332736039867
757,2016-11-09,17.959999084472656,19.239999771118164,17.90999984741211,19.1299991607666,19.1299991607666,34170200,17.625,19.141800003051756,18.544699993133545,18.3799991607666,0.75,4.0805224931725,19987500.0,14182700.0,70.95784865540963
758,2016-11-10,19.040000915527344,19.299999237060547,18.030000686645508,18.3700008392334,18.3700008392334,31099100,17.653999996185302,19.125000038146972,18.565200004577637,19.1299991607666,-0.7599983215332031,-3.9728089643196185,34170200.0,-3071100.0,-8.987655910705817
759,2016-11-11,18.350000381469727,18.729999542236328,18.06999969482422,18.549999237060547,18.549999237060547,15363800,17.7375,19.106000022888182,18.589400005340575,18.3700008392334,0.17999839782714844,0.9798496984426919,31099100.0,-15735300.0,-50.59728416577971
760,2016-11-14,18.75,19.200000762939453,18.5,19.13999938964844,19.13999938964844,23121300,17.85799999237061,19.097800025939943,18.61039999008179,18.549999237060547,0.5900001525878942,3.1805939453040333,15363800.0,7757500.0,50.49206576498002
761,2016-11-15,19.149999618530277,19.51000022888184,18.90999984741211,18.979999542236328,18.979999542236328,19558000,17.96549997329712,19.078800010681153,18.635799980163576,19.13999938964844,-0.15999984741211293,-0.8359448929692537,23121300.0,-3563300.0,-15.411330677773305
762,2016-11-16,18.979999542236328,19.149999618530277,18.59000015258789,18.6299991607666,18.6299991607666,14993300,18.04349994659424,19.053999977111815,18.66369997024536,18.979999542236328,-0.35000038146972656,-1.8440484189204964,19558000.0,-4564700.0,-23.339298496778817
763,2016-11-17,18.700000762939453,18.959999084472656,18.530000686645508,18.549999237060547,18.549999237060547,16255700,18.125999927520752,19.05099994659424,18.684999961853027,18.6299991607666,-0.07999992370605469,-0.42941453199057955,14993300.0,1262400.0,8.41976082650251
764,2016-11-18,18.729999542236328,18.90999984741211,18.63999938964844,18.729999542236328,18.729999542236328,12503200,18.157999897003172,19.063399925231934,18.70399995803833,18.549999237060547,0.18000030517578125,0.9703520893745488,16255700.0,-3752500.0,-23.08421046156117
765,2016-11-21,18.71999931335449,18.90999984741211,18.59000015258789,18.600000381469727,18.600000381469727,13095600,18.186499881744385,19.072399940490723,18.720899963378905,18.729999542236328,-0.12999916076660156,-0.6940692148627803,12503200.0,592400.0,4.737987075308725
766,2016-11-22,18.65999984741211,18.8700008392334,18.51000022888184,18.6299991607666,18.6299991607666,10693400,18.254999828338622,19.089799919128417,18.734399948120117,18.600000381469727,0.029998779296875,0.16128375635282577,13095600.0,-2402200.0,-18.343565777818505
767,2016-11-23,18.450000762939453,18.59000015258789,18.07999992370605,18.21999931335449,18.21999931335449,16965900,18.30149974822998,19.092599906921386,18.74519994735718,18.6299991607666,-0.4099998474121129,-2.200750756207992,10693400.0,6272500.0,58.657676697776196
768,2016-11-25,18.270000457763672,18.309999465942383,18.030000686645508,18.059999465942383,18.059999465942383,7862700,18.334499740600585,19.087799911499022,18.753799934387207,18.21999931335449,-0.15999984741210582,-0.8781550682871453,16965900.0,-9103200.0,-53.65586264212332
769,2016-11-28,18.0,18.299999237060547,17.850000381469727,18.299999237060547,18.299999237060547,19281800,18.36649971008301,19.071599884033205,18.76309991836548,18.059999465942383,0.23999977111816406,1.3289024264411253,7862700.0,11419100.0,145.23128187518282
770,2016-11-29,18.21999931335449,18.68000030517578,18.1299991607666,18.190000534057617,18.190000534057617,13549100,18.378499698638915,19.068199882507326,18.764199924468993,18.299999237060547,-0.10999870300292969,-0.6010858338188596,19281800.0,-5732700.0,-29.731145432480368
771,2016-11-30,18.200000762939453,18.799999237060547,18.18000030517578,18.489999771118164,18.489999771118164,20605400,18.428499698638916,19.07019989013672,18.77199993133545,18.190000534057617,0.2999992370605469,1.6492535912731254,13549100.0,7056300.0,52.07947391339647
772,2016-12-01,18.81999969482422,18.82999992370605,17.739999771118164,18.030000686645508,18.030000686645508,19613000,18.449499702453615,19.060999908447265,18.77129993438721,18.489999771118164,-0.45999908447265625,-2.4878263394637057,20605400.0,-992400.0,-4.816213225659293
773,2016-12-02,18.0,18.15999984741211,17.860000610351562,17.93000030517578,17.93000030517578,12208700,18.4669997215271,19.04699993133545,18.773199939727782,18.030000686645508,-0.10000038146972656,-0.5546332648994068,19613000.0,-7404300.0,-37.75200122367818
774,2016-12-05,17.959999084472656,18.36000061035156,17.8700008392334,18.229999542236328,18.229999542236328,12121700,18.47749967575073,18.959199905395508,18.77589994430542,17.93000030517578,0.2999992370605469,1.6731691687364103,12208700.0,-87000.0,-0.712606583829567
775,2016-12-06,18.309999465942383,18.5,18.1299991607666,18.229999542236328,18.229999542236328,14033000,18.468499660491943,18.856399879455566,18.777399940490724,18.229999542236328,0.0,0.0,12121700.0,1911300.0,15.767590354488226
776,2016-12-07,18.26000022888184,19.549999237060547,18.200000762939453,19.479999542236328,19.479999542236328,32188600,18.52349967956543,18.771599884033204,18.785699939727785,18.229999542236328,1.25,6.856829574262613,14033000.0,18155600.0,129.37789496187557
777,2016-12-08,19.5,19.709999084472656,19.07999992370605,19.63999938964844,19.63999938964844,19698300,18.54899969100952,18.70519989013672,18.79879993438721,19.479999542236328,0.15999984741211293,0.8213544721354049,32188600.0,-12490300.0,-38.8034894341475
778,2016-12-09,19.559999465942383,19.84000015258789,19.3799991607666,19.649999618530277,19.649999618530277,15956100,18.612999629974365,18.637999877929687,18.809699935913088,19.63999938964844,0.010000228881835938,0.050917663913496725,19698300.0,-3742200.0,-18.99757847123863
779,2016-12-12,19.479999542236328,19.700000762939453,18.899999618530277,18.93000030517578,18.93000030517578,15612400,18.631999683380126,18.55559989929199,18.815099945068358,19.649999618530277,-0.7199993133544957,-3.6641187141577602,15956100.0,-343700.0,-2.154035133898635
780,2016-12-13,18.96999931335449,19.59000015258789,18.940000534057617,19.3700008392334,19.3700008392334,15132200,18.643499755859374,18.46299991607666,18.82509994506836,18.93000030517578,0.4400005340576172,2.3243556627799533,15612400.0,-480200.0,-3.0757602931003603
781,2016-12-14,19.399999618530277,19.6200008392334,18.88999938964844,18.93000030517578,18.93000030517578,13468900,18.640999794006348,18.371199913024903,18.827899951934814,19.3700008392334,-0.4400005340576172,-2.2715566081257355,15132200.0,-1663300.0,-10.991792336871043
782,2016-12-15,18.940000534057617,19.149999618530277,18.709999084472656,18.790000915527344,18.790000915527344,11957900,18.648999881744384,18.24959991455078,18.831299953460693,18.93000030517578,-0.1399993896484375,-0.7395635889670849,13468900.0,-1511000.0,-11.218436546414335
783,2016-12-16,18.76000022888184,18.88999938964844,18.530000686645508,18.6299991607666,18.6299991607666,14241700,18.652999877929688,18.224799880981447,18.859899940490724,18.790000915527344,-0.1600017547607422,-0.8515260615475695,11957900.0,2283800.0,19.098671171359527
784,2016-12-19,18.600000381469727,18.700000762939453,18.21999931335449,18.239999771118164,18.239999771118164,12251100,18.628499889373778,18.192599868774415,18.87919994354248,18.6299991607666,-0.3899993896484375,-2.0933945636978146,14241700.0,-1990600.0,-13.977263950230656
785,2016-12-20,18.229999542236328,18.31999969482422,17.8700008392334,17.920000076293945,17.920000076293945,16801700,18.59449987411499,18.199799880981445,18.891999950408934,18.239999771118164,-0.31999969482421875,-1.7543843138140613,12251100.0,4550600.0,37.14441968476301
786,2016-12-21,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,17.079999923706055,34613900,18.516999912261962,18.181399879455565,18.896399955749512,17.920000076293945,-0.8400001525878906,-4.687500831538005,16801700.0,17812200.0,106.01427236529636
787,2016-12-22,16.81999969482422,16.889999389648438,16.270000457763672,16.40999984741211,16.40999984741211,27951800,18.426499938964845,18.1485998916626,18.896299953460694,17.079999923706055,-0.6700000762939453,-3.9227170918427423,34613900.0,-6662100.0,-19.246892144485304
788,2016-12-23,16.34000015258789,16.670000076293945,16.15999984741211,16.5,16.5,17971900,18.348499965667724,18.12279987335205,18.88519994735718,16.40999984741211,0.09000015258789062,0.5484470044165413,27951800.0,-9979900.0,-35.70396181999013
789,2016-12-27,16.520000457763672,16.8700008392334,16.420000076293945,16.610000610351562,16.610000610351562,13040500,18.264000034332277,18.11739990234375,18.869999961853026,16.5,0.1100006103515625,0.6666703657670414,17971900.0,-4931400.0,-27.439502779338852
790,2016-12-28,16.6299991607666,16.729999542236328,16.290000915527344,16.389999389648438,16.389999389648438,13509200,18.173999977111816,18.11059989929199,18.851299953460693,16.610000610351562,-0.220001220703125,-1.3245106117938166,13040500.0,468700.0,3.5941873394425006
791,2016-12-29,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438,14697900,18.06899995803833,18.10179988861084,18.833199939727784,16.389999389648438,0.0,0.0,13509200.0,1188700.0,8.799188701033378
792,2016-12-30,16.309999465942383,16.56999969482422,16.219999313354492,16.299999237060547,16.299999237060547,14014500,17.982499885559083,18.086399879455566,18.80939992904663,16.389999389648438,-0.09000015258789062,-0.54911626564631,14697900.0,-683400.0,-4.649643826669115
793,2017-01-03,16.309999465942383,16.450000762939453,16.209999084472656,16.440000534057617,16.440000534057617,11147900,17.907999897003172,18.077199897766114,18.783399925231933,16.299999237060547,0.1400012969970703,0.8589037027606494,14014500.0,-2866600.0,-20.45452923757537
794,2017-01-04,16.5,16.940000534057617,16.5,16.860000610351562,16.860000610351562,15861300,17.839499950408936,18.052599906921387,18.754199924468995,16.440000534057617,0.4200000762939453,2.55474490663099,11147900.0,4713400.0,42.280608903919116
