,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
4483,2003-12-16,26.82999992370605,27.15999984741211,26.770000457763672,27.059999465942383,17.51537322998047,73978000,25.930999946594238,26.812799987792967,27.07179998397827,26.739999771118164,0.31999969482421875,1.1967079190847718,88860600.0,-14882600.0,-16.748255132195823
4484,2003-12-17,27.040000915527344,27.07999992370605,26.850000381469727,27.040000915527344,17.502424240112305,53712300,26.02550001144409,26.770800018310545,27.07609998703003,27.059999465942383,-0.019998550415039062,-0.07390447453706761,73978000.0,-20265700.0,-27.39422531022736
4485,2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530277,17.735456466674805,61177800,26.12799997329712,26.742400016784668,27.085399990081786,27.040000915527344,0.35999870300293324,1.3313561050813716,53712300.0,7465500.0,13.899051055344858
4486,2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.36000061035156,17.709558486938477,76856400,26.24099998474121,26.710800018310547,27.09670000076294,27.399999618530277,-0.03999900817871804,-0.14598178370655024,61177800.0,15678600.0,25.627923854731627
4487,2003-12-22,27.15999984741211,27.43000030517578,26.96999931335449,27.18000030517578,17.593046188354492,43894800,26.34449996948242,26.67620002746582,27.104400005340576,27.36000061035156,-0.1800003051757777,-0.6578958375741961,76856400.0,-32961600.0,-42.88725467235
4488,2003-12-23,27.170000076293945,27.34000015258789,27.01000022888184,27.149999618530277,17.573623657226562,39609000,26.41549997329712,26.643600006103515,27.11420000076294,27.18000030517578,-0.03000068664550426,-0.11037780098843708,43894800.0,-4285800.0,-9.76379890100878
4489,2003-12-24,27.13999938964844,27.15999984741211,27.0,27.040000915527344,17.502424240112305,19924200,26.497500038146974,26.610800018310545,27.122800006866456,27.149999618530277,-0.10999870300293324,-0.40515176629268845,39609000.0,-19684800.0,-49.69779595546466
4490,2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.61246681213379,12076900,26.585499954223632,26.573600006103515,27.13829999923706,27.040000915527344,0.1699981689453125,0.6286914319137304,19924200.0,-7847300.0,-39.38577207616868
4491,2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.7742862701416,40426700,26.672999954223634,26.538199996948244,27.156399993896486,27.209999084472656,0.25,0.9187798912593914,12076900.0,28349800.0,234.74401543442437
4492,2003-12-30,27.40999984741211,27.549999237060547,27.399999618530277,27.520000457763672,17.813121795654297,34406600,26.756999969482422,26.51,27.174500007629394,27.459999084472656,0.060001373291015625,0.21850464417876303,40426700.0,-6020100.0,-14.891396032819893
4493,2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.716033935546875,42198900,26.842500019073487,26.470400009155274,27.192400016784667,27.520000457763672,-0.14999961853027344,-0.5450567443139542,34406600.0,7792300.0,22.647689687443684
4494,2004-01-02,27.57999992370605,27.770000457763672,27.32999992370605,27.450000762939453,17.767820358276367,44487700,26.931500053405763,26.43240001678467,27.210800018310547,27.3700008392334,0.07999992370605469,0.2922905416625987,42198900.0,2288800.0,5.423838062129582
4495,2004-01-05,27.729999542236328,28.18000030517578,27.71999931335449,28.13999938964844,18.214431762695312,67333700,27.02849998474121,26.41740001678467,27.234900016784668,27.450000762939453,0.6899986267089879,2.5136561294401227,44487700.0,22846000.0,51.35352018647852
4496,2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,18.27916717529297,46950800,27.141499996185303,26.404000015258788,27.261300010681154,28.13999938964844,0.10000038146972301,0.3553673903294641,67333700.0,-20382900.0,-30.27146881873416
4497,2004-01-07,28.170000076293945,28.309999465942383,28.01000022888184,28.209999084472656,18.259750366210938,54298200,27.239999961853027,26.435999984741212,27.287100009918213,28.239999771118164,-0.030000686645507812,-0.1062347269428443,46950800.0,7347400.0,15.64914761835794
4498,2004-01-08,28.38999938964844,28.479999542236328,28.0,28.15999984741211,18.22738265991211,58810800,27.328999996185303,26.46099998474121,27.31329999923706,28.209999084472656,-0.049999237060546875,-0.17723941397810306,54298200.0,4512600.0,8.310772732797766
4499,2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.90374183654785,67079900,27.382499980926514,26.470199966430663,27.33289999008179,28.15999984741211,-0.5,-1.7755681914392807,58810800.0,8269100.0,14.060512694947192
4500,2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.845487594604492,55845200,27.430499935150145,26.486799964904787,27.342399978637694,27.65999984741211,-0.09000015258789062,-0.3253801629948705,67079900.0,-11234700.0,-16.74823605878959
4501,2004-01-13,27.549999237060547,27.63999938964844,27.26000022888184,27.43000030517578,17.75486183166504,51555900,27.46949996948242,26.512999954223634,27.35219997406006,27.56999969482422,-0.1399993896484375,-0.5077961233155959,55845200.0,-4289300.0,-7.680695923732028
4502,2004-01-14,27.520000457763672,27.729999542236328,27.46999931335449,27.700000762939453,17.929637908935547,43907000,27.517500019073488,26.544199981689452,27.36679998397827,27.43000030517578,0.2700004577636719,0.9843253910307936,51555900.0,-7648900.0,-14.836129327584235
4503,2004-01-15,27.549999237060547,27.71999931335449,27.420000076293945,27.540000915527344,17.826066970825195,58504100,27.541500091552734,26.561399993896483,27.38,27.700000762939453,-0.15999984741210938,-0.5776167617517758,43907000.0,14597100.0,33.24549616234314
4504,2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,18.00083351135254,63983400,27.580000019073488,26.596199989318848,27.393099994659423,27.540000915527344,0.26999855041503906,0.9803868607092481,58504100.0,5479300.0,9.365668389053084
4505,2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,18.18854331970215,63068500,27.61500005722046,26.636199989318847,27.40840000152588,27.809999465942383,0.29000091552734375,1.0427936752839262,63983400.0,-914900.0,-1.4299021308651905
4506,2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,18.3179988861084,53570600,27.66199998855591,26.67759998321533,27.427199993133545,28.100000381469727,0.1999988555908203,0.7117396899492867,63068500.0,-9497900.0,-15.059657356683608
4507,2004-01-22,28.36000061035156,28.440000534057617,27.940000534057617,28.01000022888184,18.13028717041016,78425200,27.70349998474121,26.715799980163574,27.442199993133546,28.299999237060547,-0.2899990081787074,-1.0247315052890005,53570600.0,24854600.0,46.39597092435031
4508,2004-01-23,28.280000686645508,28.76000022888184,28.21999931335449,28.479999542236328,18.434505462646484,127259100,27.769999980926514,26.7653999710083,27.46179998397827,28.01000022888184,0.46999931335448863,1.6779696876612737,78425200.0,48833900.0,62.268123001280195
4509,2004-01-26,28.489999771118164,28.82999992370605,28.31999969482422,28.799999237060547,18.641637802124023,58299600,27.857999897003175,26.825399971008302,27.47719997406006,28.479999542236328,0.31999969482421875,1.123594452133525,127259100.0,-68959500.0,-54.188266300798915
4510,2004-01-27,28.63999938964844,28.71999931335449,28.21999931335449,28.25,18.28563690185547,63196200,27.909999942779542,26.870799980163575,27.476699981689453,28.799999237060547,-0.5499992370605469,-1.9097196237171876,58299600.0,4896600.0,8.399028466747627
4511,2004-01-28,28.299999237060547,28.440000534057617,27.46999931335449,27.709999084472656,17.93610382080078,71336000,27.92249994277954,26.911199951171874,27.46949996948242,28.25,-0.5400009155273438,-1.9115076655835228,63196200.0,8139800.0,12.880204822441854
4512,2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,18.065561294555664,63748400,27.941999912261963,26.95939994812012,27.46479997634888,27.709999084472656,0.20000076293945312,0.7217638742237353,71336000.0,-7587600.0,-10.636424806549282
4513,2004-01-30,27.84000015258789,27.899999618530277,27.549999237060547,27.649999618530277,17.89727020263672,40528700,27.955999851226807,27.009399948120116,27.4528999710083,27.90999984741211,-0.2600002288818324,-0.9315665722081312,63748400.0,-23219700.0,-36.423972993831995
4514,2004-02-02,27.61000061035156,27.799999237060547,27.239999771118164,27.399999618530277,17.735456466674805,62891800,27.953499794006348,27.054399948120118,27.44319995880127,27.649999618530277,-0.25,-0.9041591444813535,40528700.0,22363100.0,55.17842911319632
4515,2004-02-03,27.399999618530277,27.549999237060547,27.18000030517578,27.290000915527344,17.664247512817383,47993800,27.910999870300294,27.093199958801268,27.440599975585936,27.399999618530277,-0.10999870300293324,-0.40145512603781963,62891800.0,-14898000.0,-23.688302767610402
4516,2004-02-04,27.21999931335449,27.43000030517578,27.01000022888184,27.01000022888184,17.48301124572754,60648000,27.849499893188476,27.13139995574951,27.432299976348876,27.290000915527344,-0.28000068664550426,-1.0260193376768645,47993800.0,12654200.0,26.366322316632562
4517,2004-02-05,27.059999465942383,27.170000076293945,26.82999992370605,26.959999084472656,17.450651168823242,55527500,27.786999893188476,27.168399925231935,27.418499965667724,27.01000022888184,-0.05000114440918324,-0.1851208588873554,60648000.0,-5120500.0,-8.442982456140346
4518,2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.07999992370605,17.5283203125,47209600,27.732999897003175,27.195399932861328,27.405699958801268,26.959999084472656,0.12000083923339488,0.4451069855655465,55527500.0,-8317900.0,-14.979784791319616
4519,2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530277,17.41180992126465,48108500,27.69499988555908,27.22539993286133,27.38569995880127,27.07999992370605,-0.18000030517577414,-0.6646983223149827,47209600.0,898900.0,1.9040618857181668
4520,2004-02-10,26.8700008392334,27.149999618530277,26.81999969482422,27.020000457763672,17.489484786987305,37790600,27.667499923706053,27.25679992675781,27.370899963378907,26.899999618530277,0.12000083923339488,0.4460997804279998,48108500.0,-10317900.0,-21.44714551482586
4521,2004-02-11,26.96999931335449,27.229999542236328,26.850000381469727,27.149999618530277,17.573623657226562,51515300,27.65349988937378,27.285599937438963,27.34739995956421,27.020000457763672,0.12999916076660512,0.4811219784019327,37790600.0,13724700.0,36.317761559752945
4522,2004-02-12,27.09000015258789,27.149999618530277,26.93000030517578,26.950000762939453,17.44417953491211,44537000,27.61599988937378,27.307799949645997,27.317299976348878,27.149999618530277,-0.19999885559082387,-0.7366440456754941,51515300.0,-6978300.0,-13.546072720143332
4523,2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,17.211156845092773,67541100,27.568499851226807,27.326399955749512,27.292499980926515,26.950000762939453,-0.3600006103515625,-1.335809277032085,44537000.0,23004100.0,51.65166041718121
4524,2004-02-17,26.71999931335449,27.100000381469727,26.59000015258789,26.989999771118164,17.470064163208008,43477000,27.527499866485595,27.352799949645995,27.266399974823,26.59000015258789,0.39999961853027344,1.5043234909171144,67541100.0,-24064100.0,-35.628824523142214
4525,2004-02-18,26.899999618530277,27.11000061035156,26.739999771118164,26.770000457763672,17.327667236328125,50334700,27.46099987030029,27.36419994354248,27.249499988555907,26.989999771118164,-0.2199993133544922,-0.8151141727311573,43477000.0,6857700.0,15.773167421855238
4526,2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,17.127004623413086,61840600,27.368999862670897,27.373799934387208,27.231699981689452,26.770000457763672,-0.3100013732910156,-1.1580178109452,50334700.0,11505900.0,22.85878330455928
4527,2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,17.198209762573242,57821900,27.296999835968016,27.380399932861327,27.21549997329712,26.459999084472656,0.1100006103515625,0.4157241653727439,61840600.0,-4018700.0,-6.498481580062288
4528,2004-02-23,26.729999542236328,26.76000022888184,26.479999542236328,26.61000061035156,17.224105834960938,50256800,27.20349988937378,27.384999961853026,27.193299980163573,26.56999969482422,0.0400009155273402,0.1505491757123778,57821900.0,-7565100.0,-13.083451079954134
4529,2004-02-24,26.61000061035156,26.950000762939453,26.549999237060547,26.8799991607666,17.39885902404785,55426500,27.107499885559083,27.390799942016603,27.184099979400635,26.61000061035156,0.2699985504150426,1.014650673514117,50256800.0,5169700.0,10.28656818579774
4530,2004-02-25,26.899999618530277,26.989999771118164,26.61000061035156,26.700000762939453,17.28235626220703,64275700,27.029999923706054,27.39259994506836,27.16589998245239,26.8799991607666,-0.17999839782714844,-0.6696369175854366,55426500.0,8849200.0,15.9656482007704
4531,2004-02-26,26.59000015258789,26.649999618530277,26.40999984741211,26.5,17.15289878845215,66602700,26.96949996948242,27.389599952697754,27.14589998245239,26.700000762939453,-0.20000076293945312,-0.7490665064589064,64275700.0,2327000.0,3.620341746569844
4532,2004-02-27,26.46999931335449,26.6200008392334,26.350000381469727,26.530000686645508,17.17231559753418,58266500,26.90050001144409,27.3853999710083,27.120399990081786,26.5,0.030000686645507812,0.11321013828493598,66602700.0,-8336200.0,-12.51630939886822
4533,2004-03-01,26.6299991607666,26.71999931335449,26.5,26.700000762939453,17.28235626220703,51912300,26.85300006866455,27.378199996948243,27.095499992370605,26.530000686645508,0.1700000762939453,0.640784289084162,58266500.0,-6354200.0,-10.905408768331714
4534,2004-03-02,26.61000061035156,26.690000534057617,26.350000381469727,26.38999938964844,17.08169937133789,66331000,26.80250005722046,27.365199966430666,27.067999992370606,26.700000762939453,-0.3100013732910121,-1.1610537993740566,51912300.0,14418700.0,27.775113027163112
4535,2004-03-03,26.350000381469727,26.549999237060547,26.21999931335449,26.3700008392334,17.06875228881836,54998700,26.756500053405762,27.344599990844728,27.043500003814696,26.38999938964844,-0.019998550415042615,-0.07578079150273309,66331000.0,-11332300.0,-17.08447030800079
4536,2004-03-04,26.32999992370605,26.420000076293945,26.209999084472656,26.3700008392334,17.06875228881836,44023200,26.72450008392334,27.324799995422364,27.017800006866455,26.3700008392334,0.0,0.0,54998700.0,-10975500.0,-19.955926230983646
4537,2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,17.05580711364746,59849800,26.694000148773192,27.308199996948243,26.992200012207032,26.3700008392334,-0.020000457763671875,-0.07584549536272522,44023200.0,15826600.0,35.950589689073034
4538,2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.82999992370605,16.719223022460938,69367800,26.631500148773192,27.281800003051757,26.962700004577638,26.350000381469727,-0.5200004577636754,-1.9734362437784148,59849800.0,9518000.0,15.903144204324837
4539,2004-03-09,25.799999237060547,25.96999931335449,25.540000915527344,25.71999931335449,16.648012161254883,81111700,26.572500133514403,27.255399971008302,26.933099994659425,25.82999992370605,-0.1100006103515625,-0.4258637656851416,69367800.0,11743900.0,16.929901193349075
4540,2004-03-10,25.649999618530277,25.799999237060547,25.350000381469727,25.3700008392334,16.42147445678711,75155800,26.49000015258789,27.218600006103514,26.896100006103516,25.71999931335449,-0.3499984741210902,-1.3608028128498484,81111700.0,-5955900.0,-7.342837099949817
4541,2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,16.240236282348633,90536300,26.387000179290773,27.17120002746582,26.854700012207033,25.3700008392334,-0.2800006866455078,-1.1036684169615785,75155800.0,15380500.0,20.464821078346574
4542,2004-03-12,25.3799991607666,25.51000022888184,25.229999542236328,25.3799991607666,16.427946090698242,64137100,26.30850009918213,27.12840000152588,26.81920000076294,25.09000015258789,0.28999900817871094,1.1558350195896683,90536300.0,-26399200.0,-29.158691044365625
4543,2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,16.285545349121094,68835300,26.23700008392334,27.08419998168945,26.777299995422364,25.3799991607666,-0.2199993133544922,-0.8668215942834845,64137100.0,4698200.0,7.325245450760942
4544,2004-03-16,25.26000022888184,25.3700008392334,25.100000381469727,25.18000030517578,16.298486709594727,65453800,26.14650011062622,27.03879997253418,26.735599994659424,25.15999984741211,0.020000457763671875,0.07949307585439769,68835300.0,-3381500.0,-4.912450443304528
4545,2004-03-17,25.25,25.459999084472656,25.11000061035156,25.1299991607666,16.26612663269043,56241400,26.064500045776366,26.978599967956544,26.697999992370605,25.18000030517578,-0.05000114440917969,-0.19857483639069695,65453800.0,-9212400.0,-14.074660294742248
4546,2004-03-18,24.959999084472656,25.030000686645508,24.57999992370605,24.88999938964844,16.11077880859375,123231000,25.986000061035156,26.91159996032715,26.65779998779297,25.1299991607666,-0.2399997711181605,-0.9550329452173378,56241400.0,66989600.0,119.11083294512581
4547,2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.942493438720703,86281600,25.889000034332277,26.839999961853028,26.63799997329712,24.88999938964844,-0.2600002288818395,-1.0445971685719369,123231000.0,-36949400.0,-29.983851465946067
4548,2004-03-22,24.479999542236328,24.84000015258789,24.01000022888184,24.5,15.858330726623535,127605200,25.783500003814698,26.766799964904784,26.613899974823,24.6299991607666,-0.12999916076660156,-0.527808222477244,86281600.0,41323600.0,47.893873085339166
4549,2004-03-23,24.649999618530277,24.65999984741211,24.11000061035156,24.149999618530277,15.63178825378418,91696300,25.64700002670288,26.69659996032715,26.583399963378906,24.5,-0.350000381469723,-1.4285729855907037,127605200.0,-35908900.0,-28.14062436327046
4550,2004-03-24,24.3799991607666,24.57999992370605,24.18000030517578,24.40999984741211,15.80008316040039,97584700,25.532499980926513,26.633399963378906,26.560099964141845,24.149999618530277,0.2600002288818324,1.0766055196221869,91696300.0,5888400.0,6.421633152046491
4551,2004-03-25,24.600000381469727,25.239999771118164,24.57999992370605,25.190000534057617,16.304962158203125,85677900,25.467000007629395,26.588599967956544,26.55079996109009,24.40999984741211,0.7800006866455078,3.19541454945238,97584700.0,-11906800.0,-12.201502899532402
4552,2004-03-26,25.11000061035156,25.51000022888184,25.0,25.030000686645508,16.201396942138672,61584900,25.392000007629395,26.535199966430664,26.53969997406006,25.190000534057617,-0.15999984741210938,-0.6351720683601569,85677900.0,-24093000.0,-28.120437125559803
4553,2004-03-29,25.25,25.399999618530277,25.0,25.309999465942383,16.382638931274414,51881600,25.32249994277954,26.490599937438965,26.525999965667726,25.030000686645508,0.279998779296875,1.1186527032189142,61584900.0,-9703300.0,-15.755972649139638
4554,2004-03-30,25.209999084472656,25.32999992370605,25.030000686645508,25.200000762939453,16.311429977416992,59010400,25.263000011444092,26.438399963378906,26.517299976348877,25.309999465942383,-0.10999870300292969,-0.43460571048586916,51881600.0,7128800.0,13.740516869179054
4555,2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,16.13667106628418,70533200,25.19099998474121,26.374999961853028,26.505599975585938,25.200000762939453,-0.2700004577636719,-1.0714303555131255,59010400.0,11522800.0,19.526727492103092
4556,2004-04-01,24.950000762939453,25.11000061035156,24.850000381469727,25.07999992370605,16.233760833740234,69051900,25.126499938964844,26.310599975585937,26.494099979400634,24.93000030517578,0.14999961853026988,0.6016831796794131,70533200.0,-1481300.0,-2.1001457469673857
4557,2004-04-02,25.479999542236328,25.899999618530277,25.440000534057617,25.850000381469727,16.73217010498047,98043800,25.101499938964842,26.267399978637695,26.491599979400636,25.07999992370605,0.7700004577636754,3.0701772731500654,69051900.0,28991900.0,41.98566585423429
4558,2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.79689598083496,53800300,25.107499980926512,26.21680000305176,26.49109998703003,25.850000381469727,0.10000038146972656,0.3868486653540337,98043800.0,-44243500.0,-45.12625989608726
4559,2004-04-06,25.770000457763672,25.899999618530277,25.65999984741211,25.799999237060547,16.699800491333008,48992000,25.111499977111816,26.156800003051757,26.49109998703003,25.950000762939453,-0.15000152587890625,-0.5780405451591752,53800300.0,-4808300.0,-8.937310758490192
4560,2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.56387710571289,63268900,25.12249994277954,26.103600006103516,26.487199993133544,25.799999237060547,-0.20999908447265625,-0.8139499638860515,48992000.0,14276900.0,29.141288373612028
4561,2004-04-08,25.81999969482422,25.850000381469727,25.36000061035156,25.479999542236328,16.492673873901367,45294600,25.141999912261962,26.05900001525879,26.48509998321533,25.59000015258789,-0.1100006103515625,-0.4298577948247395,63268900.0,-17974300.0,-28.409376486709903
4562,2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.61000061035156,16.576814651489258,38786800,25.15349998474121,26.013000030517578,26.48619998931885,25.479999542236328,0.13000106811523082,0.5102082827738608,45294600.0,-6507800.0,-14.367717123012458
4563,2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.473255157470703,56971500,25.16800003051758,25.96900005340576,26.48920000076294,25.61000061035156,-0.15999984741210582,-0.6247553440019593,38786800.0,18184700.0,46.883733641341905
4564,2004-04-14,25.38999938964844,25.68000030517578,25.3799991607666,25.51000022888184,16.512094497680664,61079600,25.18450002670288,25.931200065612792,26.492800006866457,25.450000762939453,0.059999465942386365,0.23575427954312111,56971500.0,4108100.0,7.2107983816469545
4565,2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.21999931335449,16.324386596679688,73756900,25.189000034332274,25.889800033569337,26.491499996185304,25.51000022888184,-0.29000091552735086,-1.1368126731689299,61079600.0,12677300.0,20.75537495333957
4566,2004-04-16,25.32999992370605,25.399999618530277,25.11000061035156,25.15999984741211,16.285545349121094,51768600,25.20250005722046,25.852800025939942,26.492099990844725,25.21999931335449,-0.05999946594237926,-0.23790431235503062,73756900.0,-21988300.0,-29.811854890864453
4567,2004-04-19,25.07999992370605,25.600000381469727,25.059999465942383,25.530000686645508,16.52503776550293,44592100,25.247500133514404,25.824200057983397,26.496299991607668,25.15999984741211,0.37000083923339844,1.4705915797986524,51768600.0,-7176500.0,-13.862650332440897
4568,2004-04-20,25.649999618530277,25.8799991607666,25.280000686645508,25.32999992370605,16.395584106445312,59902600,25.28900012969971,25.789200057983397,26.492299995422364,25.530000686645508,-0.20000076293945668,-0.7833950550736768,44592100.0,15310500.0,34.33455701794712
4569,2004-04-21,25.36000061035156,25.489999771118164,25.200000762939453,25.450000762939453,16.473255157470703,49252000,25.354000186920167,25.76020008087158,26.492800006866457,25.32999992370605,0.12000083923340199,0.473749860224415,59902600.0,-10650600.0,-17.77986264369159
4570,2004-04-22,25.51000022888184,25.989999771118164,25.46999931335449,25.950000762939453,16.79689598083496,99207700,25.431000232696533,25.738800086975097,26.497800006866456,25.450000762939453,0.5,1.9646364833438623,49252000.0,49955700.0,101.42877446601153
4571,2004-04-23,27.399999618530277,27.71999931335449,27.34000015258789,27.540000915527344,17.826066970825195,258269000,25.54850025177002,25.74660011291504,26.516100025177003,25.950000762939453,1.5900001525878906,6.1271680379241245,99207700.0,159061300.0,160.33160732483464
4572,2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.63188362121582,89391000,25.659000205993653,25.752400093078613,26.530100021362305,27.540000915527344,-0.3000011444091797,-1.089328737966877,258269000.0,-168878000.0,-65.38841285636295
4573,2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.21999931335449,17.61894416809082,80716800,25.75450019836426,25.765000076293944,26.54570001602173,27.239999771118164,-0.020000457763675428,-0.07342312016053176,89391000.0,-8674200.0,-9.70366144242709
4574,2004-04-28,27.01000022888184,27.049999237060547,26.46999931335449,26.559999465942383,17.19173812866211,72842200,25.822500133514403,25.75640007019043,26.554600009918214,27.21999931335449,-0.6599998474121058,-2.4246872302024713,80716800.0,-7874600.0,-9.755837694259439
4575,2004-04-29,26.51000022888184,26.940000534057617,26.309999465942383,26.479999542236328,17.139949798583984,77787300,25.90000009536743,25.750600051879882,26.557399997711183,26.559999465942383,-0.07999992370605469,-0.3012045380823114,72842200.0,4945100.0,6.78878452325713
4576,2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.91340446472168,66172200,25.95250005722046,25.744000053405763,26.558899993896485,26.479999542236328,-0.35000038146972656,-1.3217537293060189,77787300.0,-11615100.0,-14.931871912253026
4577,2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,17.05580711364746,65916200,25.97750005722046,25.73960006713867,26.56,26.1299991607666,0.220001220703125,0.8419488242213502,66172200.0,-256000.0,-0.3868694104170678
4578,2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.32999992370605,17.042856216430664,55496400,25.99650001525879,25.73400005340576,26.559500007629396,26.350000381469727,-0.020000457763675428,-0.07590306441794814,65916200.0,-10419800.0,-15.80764667866169
4579,2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,17.023439407348633,51841700,26.021500015258788,25.72240005493164,26.55659999847412,26.32999992370605,-0.03000068664550426,-0.1139410813992936,55496400.0,-3654700.0,-6.585472210810073
4580,2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.90693473815918,62693900,26.048000049591064,25.71080005645752,26.55170000076294,26.299999237060547,-0.17999839782714844,-0.684404574329811,51841700.0,10852200.0,20.933341306322895
4581,2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.686857223510742,68290200,26.063000106811522,25.69640007019043,26.543000011444093,26.1200008392334,-0.3400001525878906,-1.3016850752822107,62693900.0,5596300.0,8.926386777660976
4582,2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.78394889831543,64621400,26.079000091552736,25.684400062561036,26.53490001678467,25.780000686645508,0.14999961853027344,0.5818448973431423,68290200.0,-3668800.0,-5.372366752476932
4583,2004-05-11,26.09000015258789,26.11000061035156,25.790000915527344,25.940000534057617,16.79043197631836,57917200,26.103500080108642,25.6692000579834,26.52370002746582,25.93000030517578,0.010000228881835938,0.03856625053659801,64621400.0,-6704200.0,-10.374581794885284
4584,2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.79043197631836,64145600,26.125000095367433,25.660200080871583,26.512700023651124,25.940000534057617,0.0,0.0,57917200.0,6228400.0,10.753972913055199
4585,2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.89398765563965,63861500,26.169000148773193,25.65480007171631,26.49970003128052,25.940000534057617,0.15999984741210938,0.6168074175713301,64145600.0,-284100.0,-0.442898655558599
4586,2004-05-14,26.0,26.170000076293945,25.63999938964844,25.86000061035156,16.73863983154297,43775300,26.204000186920165,25.644600067138672,26.484700031280518,26.100000381469727,-0.23999977111816762,-0.9195393395034612,63861500.0,-20086200.0,-31.45275322377332
4587,2004-05-17,25.46999931335449,25.790000915527344,25.420000076293945,25.540000915527344,16.53150749206543,55149600,26.204500198364258,25.628400077819823,26.468300037384033,25.86000061035156,-0.3199996948242152,-1.2374311186060916,43775300.0,11374300.0,25.983374185899354
4588,2004-05-18,25.700000762939453,25.96999931335449,25.63999938964844,25.82999992370605,16.719223022460938,58158600,26.229500198364256,25.628400077819823,26.45510004043579,25.540000915527344,0.2899990081787074,1.1354698425339427,55149600.0,3009000.0,5.45606858435963
4589,2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.583293914794922,60052800,26.238000202178956,25.626400108337403,26.44090003967285,25.82999992370605,-0.2099990844726527,-0.8130045880484937,58158600.0,1894200.0,3.2569559789953573
4590,2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.654489517211914,52089900,26.227000141143797,25.63360008239746,26.42610004425049,25.6200008392334,0.10999870300292969,0.42934699219245864,60052800.0,-7962900.0,-13.259831348413398
4591,2004-05-21,25.96999931335449,26.200000762939453,25.780000686645508,25.88999938964844,16.758054733276367,57809300,26.144500064849854,25.64960006713867,26.410400047302247,25.729999542236328,0.15999984741211293,0.6218416255681314,52089900.0,5719400.0,10.97986365878989
4592,2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.76000022888184,16.673908233642578,56250500,26.070500087738036,25.657200088500975,26.392800045013427,25.88999938964844,-0.12999916076660156,-0.502121142646994,57809300.0,-1558800.0,-2.6964519549622645
4593,2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.89398765563965,66615000,26.0145001411438,25.67600009918213,26.380100040435792,25.76000022888184,0.3400001525878871,1.3198763570144711,56250500.0,10364500.0,18.425613994542278
