,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
444,2014-02-26,70.19000244140625,71.22000122070312,68.8499984741211,69.26000213623047,69.26000213623047,55322700,65.04099922180175,59.68239952087402,54.317499809265136,69.8499984741211,-0.589996337890625,-0.8446619195120131,52077000.0,3245700.0,6.232501872227658
445,2014-02-27,69.33999633789062,70.01000213623047,68.87000274658203,68.94000244140625,68.94000244140625,41653700,65.81149940490722,59.994799575805665,54.51509983062744,69.26000213623047,-0.31999969482421875,-0.462026689220707,55322700.0,-13669000.0,-24.707760105707056
446,2014-02-28,69.47000122070312,69.87999725341797,67.37999725341797,68.45999908447266,68.45999908447266,66783700,66.18049926757813,60.2877995300293,54.6892998123169,68.94000244140625,-0.48000335693359375,-0.6962624600159506,41653700.0,25130000.0,60.330774937160434
447,2014-03-03,66.95999908447266,68.05000305175781,66.51000213623047,67.41000366210938,67.41000366210938,56824100,66.42249946594238,60.53879959106445,54.85819984436035,68.45999908447266,-1.0499954223632812,-1.5337356652133427,66783700.0,-9959600.0,-14.913219842566372
448,2014-03-04,68.66000366210938,68.9000015258789,67.62000274658203,68.80000305175781,68.80000305175781,42013500,66.78849964141845,60.803399658203126,55.074799880981445,67.41000366210938,1.3899993896484375,2.0620075866124576,56824100.0,-14810600.0,-26.063941179886708
449,2014-03-05,69.69000244140625,71.97000122070312,69.62000274658203,71.56999969482422,71.56999969482422,74567700,67.22949962615967,61.133799667358396,55.322799873352054,68.80000305175781,2.7699966430664062,4.02615773284567,42013500.0,32554200.0,77.48509407690385
450,2014-03-06,71.87999725341797,71.88999938964844,70.25,70.83999633789062,70.83999633789062,46026500,67.66199951171875,61.448199615478515,55.540699844360354,71.56999969482422,-0.7300033569335938,-1.019985133500545,74567700.0,-28541200.0,-38.27555362442452
451,2014-03-07,71.08000183105469,71.18000030517578,69.47000122070312,69.80000305175781,69.80000305175781,38927000,68.04399967193604,61.688799667358396,55.747599868774415,70.83999633789062,-1.0399932861328125,-1.4680877186558305,46026500.0,-7099500.0,-15.42480962054469
452,2014-03-10,70.7699966430664,72.1500015258789,70.51000213623047,72.02999877929688,72.02999877929688,59871600,68.42949962615967,61.97019966125488,55.97279987335205,69.80000305175781,2.2299957275390625,3.1948361461896946,38927000.0,20944600.0,53.80481413928635
453,2014-03-11,72.5,72.58999633789062,69.95999908447266,70.0999984741211,70.0999984741211,59408300,68.75699958801269,62.217599639892576,56.178799858093264,72.02999877929688,-1.9300003051757812,-2.679439591675392,59871600.0,-463300.0,-0.7738226471315279
454,2014-03-12,69.86000061035156,71.3499984741211,69.0,70.87999725341797,70.87999725341797,46340500,69.05849952697754,62.52639961242676,56.376199836730954,70.0999984741211,0.779998779296875,1.112694431205763,59408300.0,-13067800.0,-21.996589702112335
455,2014-03-13,71.29000091552734,71.3499984741211,68.1500015258789,68.83000183105469,68.83000183105469,57091000,69.27749977111816,62.828799667358396,56.542399864196774,70.87999725341797,-2.0499954223632812,-2.8922058433974107,46340500.0,10750500.0,23.198929661958758
456,2014-03-14,68.48999786376953,69.43000030517578,67.45999908447266,67.72000122070312,67.72000122070312,48227000,69.29699974060058,63.090199661254886,56.67739986419678,68.83000183105469,-1.1100006103515625,-1.6126697382285338,57091000.0,-8864000.0,-15.5260899266084
457,2014-03-17,68.18000030517578,68.94999694824219,66.62000274658203,68.73999786376953,68.73999786376953,52197000,69.37949981689454,63.37079963684082,56.826299858093265,67.72000122070312,1.0199966430664062,1.5061970240404676,48227000.0,3970000.0,8.231903290687793
458,2014-03-18,68.76000213623047,69.5999984741211,68.30000305175781,69.19000244140625,69.19000244140625,40827000,69.47399978637695,63.663399658203126,56.991399879455564,68.73999786376953,0.45000457763671875,0.6546473547010434,52197000.0,-11370000.0,-21.78286108397034
459,2014-03-19,69.16999816894531,69.29000091552734,67.47000122070312,68.23999786376953,68.23999786376953,43981000,69.48299980163574,63.88419960021972,57.15479984283447,69.19000244140625,-0.9500045776367188,-1.3730373523851647,40827000.0,3154000.0,7.725279839322008
460,2014-03-20,68.01000213623047,68.2300033569336,66.81999969482422,66.97000122070312,66.97000122070312,44439000,69.35,64.06519966125488,57.29999984741211,68.23999786376953,-1.2699966430664062,-1.8610736852626486,43981000.0,458000.0,1.041358768559153
461,2014-03-21,67.52999877929688,67.91999816894531,66.18000030517578,67.23999786376953,67.23999786376953,59999900,69.28250007629394,64.24539962768554,57.45289981842041,66.97000122070312,0.26999664306640625,0.4031605765940194,44439000.0,15560900.0,35.01631449852607
462,2014-03-24,67.19000244140625,67.36000061035156,63.36000061035156,64.0999984741211,64.0999984741211,85696000,68.94850006103516,64.3829995727539,57.59159980773926,67.23999786376953,-3.1399993896484375,-4.6698386219615635,59999900.0,25696100.0,42.82690471150785
463,2014-03-25,64.88999938964844,66.19000244140625,63.77999877929688,64.88999938964844,64.88999938964844,68786000,68.70050010681152,64.52199958801269,57.74649978637695,64.0999984741211,0.7900009155273438,1.2324507555897757,85696000.0,-16910000.0,-19.7325429424944
464,2014-03-26,64.73999786376953,64.94999694824219,60.369998931884766,60.38999938964844,60.38999938964844,97503900,68.25699996948242,64.61159957885742,57.860299797058104,64.88999938964844,-4.5,-6.93481282528392,68786000.0,28717900.0,41.749629285028924
465,2014-03-27,60.5099983215332,61.900001525878906,57.97999954223633,60.970001220703125,60.970001220703125,112650000,67.85849990844727,64.67619956970215,57.96789981842041,60.38999938964844,0.5800018310546875,0.9604269529999376,97503900.0,15146100.0,15.533840184854153
466,2014-03-28,61.34000015258789,61.95000076293945,59.34000015258789,60.0099983215332,60.0099983215332,67052000,67.4359998703003,64.72439956665039,58.07049980163574,60.970001220703125,-0.9600028991699219,-1.5745495816784416,112650000.0,-45598000.0,-40.47758544163338
467,2014-03-31,60.77999877929688,61.52000045776367,59.869998931884766,60.2400016784668,60.2400016784668,53011000,67.07749977111817,64.78539962768555,58.19069980621338,60.0099983215332,0.23000335693359375,0.3832750597679402,67052000.0,-14041000.0,-20.940464117401426
468,2014-04-01,60.459999084472656,62.65999984741211,60.2400016784668,62.619998931884766,62.619998931884766,59291000,66.76849956512451,64.91179962158203,58.31579978942871,60.2400016784668,2.3799972534179688,3.9508585443295496,53011000.0,6280000.0,11.846597875912558
469,2014-04-02,63.209999084472656,63.90999984741211,62.209999084472656,62.720001220703125,62.720001220703125,66277000,66.32599964141846,64.99599967956543,58.45179981231689,62.619998931884766,0.10000228881835938,0.1596970465092662,59291000.0,6986000.0,11.782563964176695
470,2014-04-03,62.54999923706055,63.16999816894531,59.130001068115234,59.4900016784668,59.4900016784668,83859000,65.75849990844726,65.03559974670411,58.571099815368655,62.720001220703125,-3.229999542236328,-5.149871618896185,66277000.0,17582000.0,26.528056490185126
471,2014-04-04,59.93999862670898,60.20000076293945,56.31999969482422,56.75,56.75,125214400,65.10599975585937,65.03799972534179,58.663299827575685,59.4900016784668,-2.740001678466797,-4.605818795023797,83859000.0,41355400.0,49.31539846647348
472,2014-04-07,55.900001525878906,58.0,55.43999862670898,56.95000076293945,56.95000076293945,108488000,64.3519998550415,65.0879997253418,58.770799827575686,56.75,0.20000076293945312,0.3524242518756937,125214400.0,-16726400.0,-13.358208001635596
473,2014-04-08,57.68000030517578,58.709999084472656,57.16999816894531,58.18999862670898,58.18999862670898,78836000,63.7564998626709,65.18079971313476,58.88659980773926,56.95000076293945,1.2399978637695241,2.177344771128542,108488000.0,-29652000.0,-27.332055158174175
474,2014-04-09,59.630001068115234,62.459999084472656,59.18999862670898,62.40999984741211,62.40999984741211,100215000,63.3329999923706,65.32619972229004,59.023599815368655,58.18999862670898,4.220001220703132,7.252107441649214,78836000.0,21379000.0,27.11832157897407
475,2014-04-10,63.08000183105469,63.18000030517578,58.68000030517578,59.15999984741211,59.15999984741211,114988000,62.84949989318848,65.43879974365234,59.125299797058105,62.40999984741211,-3.25,-5.207498811001465,100215000.0,14773000.0,14.741306191687876
476,2014-04-11,57.59999847412109,60.310001373291016,57.310001373291016,58.52999877929688,58.52999877929688,91452000,62.38999977111816,65.38779968261719,59.22049980163574,59.15999984741211,-0.6300010681152273,-1.064910530324803,114988000.0,-23536000.0,-20.468222771071765
477,2014-04-14,60.09000015258789,60.45000076293945,57.77999877929688,58.88999938964844,58.88999938964844,72325000,61.89749984741211,65.31419967651367,59.35109977722168,58.52999877929688,0.3600006103515554,0.6150702509136075,91452000.0,-19127000.0,-20.914796833311467
478,2014-04-15,59.290000915527344,59.68000030517578,55.880001068115234,59.09000015258789,59.09000015258789,108623000,61.39249973297119,65.2663996887207,59.478399772644046,58.88999938964844,0.20000076293945312,0.339617532708969,72325000.0,36298000.0,50.187348772900094
479,2014-04-16,59.790000915527344,60.18999862670898,57.7400016784668,59.720001220703125,59.720001220703125,78774000,60.96649990081787,65.20579971313477,59.61129978179932,59.09000015258789,0.6300010681152344,1.0661720536273123,108623000.0,-29849000.0,-27.479447262550295
480,2014-04-17,59.29999923706055,60.58000183105469,58.720001220703125,58.93999862670898,58.93999862670898,88040000,60.56499977111817,65.14079971313477,59.73369976043701,59.720001220703125,-0.7800025939941477,-1.3060994274121773,78774000.0,9266000.0,11.7627643638764
481,2014-04-21,59.459999084472656,61.2400016784668,59.150001525878906,61.2400016784668,61.2400016784668,60364000,60.26499996185303,65.12239974975586,59.88379978179932,58.93999862670898,2.3000030517578196,3.9022787671317616,88040000.0,-27676000.0,-31.435711040436164
482,2014-04-22,62.650001525878906,63.43999862670898,62.220001220703125,63.02999877929688,63.02999877929688,60631000,60.211499977111814,65.09659973144531,60.065899772644045,61.2400016784668,1.7899971008300852,2.9229213778083185,60364000.0,267000.0,0.4423166125505196
483,2014-04-23,63.45000076293945,63.47999954223633,61.2599983215332,61.36000061035156,61.36000061035156,95908700,60.035000038146975,65.05279975891114,60.220599784851075,63.02999877929688,-1.6699981689453196,-2.6495291151645284,60631000.0,35277700.0,58.18426217611452
484,2014-04-24,63.59999847412109,63.650001525878906,59.77000045776367,60.869998931884766,60.869998931884766,138769000,60.05900001525879,64.97319976806641,60.36439975738526,61.36000061035156,-0.4900016784667969,-0.7985685684366417,95908700.0,42860300.0,44.68864659827523
485,2014-04-25,59.970001220703125,60.0099983215332,57.56999969482422,57.709999084472656,57.709999084472656,92502000,59.895999908447266,64.83839981079102,60.471399765014645,60.869998931884766,-3.1599998474121094,-5.191391330478313,138769000.0,-46267000.0,-33.34101996843676
486,2014-04-28,58.04999923706055,58.310001373291016,54.65999984741211,56.13999938964844,56.13999938964844,107758000,59.70249996185303,64.6145997619629,60.56219974517822,57.709999084472656,-1.5699996948242188,-2.720498561308482,92502000.0,15256000.0,16.492616375862145
487,2014-04-29,56.09000015258789,58.27999877929688,55.84000015258789,58.150001525878906,58.150001525878906,75557000,59.59799995422363,64.43579986572266,60.67639976501465,56.13999938964844,2.0100021362304688,3.5803387212025584,107758000.0,-32201000.0,-29.882700124352713
488,2014-04-30,57.58000183105469,59.84999847412109,57.15999984741211,59.77999877929688,59.77999877929688,76093000,59.45599994659424,64.28539978027344,60.78799976348877,58.150001525878906,1.6299972534179759,2.8030906459951987,75557000.0,536000.0,0.7093982026814105
489,2014-05-01,60.43000030517578,62.27999877929688,60.209999084472656,61.150001525878906,61.150001525878906,82429000,59.377499961853026,64.14719985961914,60.91609977722168,59.77999877929688,1.3700027465820241,2.291741007958148,76093000.0,6336000.0,8.326652911568733
490,2014-05-02,61.29999923706055,61.88999938964844,60.18000030517578,60.459999084472656,60.459999084472656,54189000,59.42599983215332,63.96379989624023,61.04129978179932,61.150001525878906,-0.69000244140625,-1.1283768179698894,82429000.0,-28240000.0,-34.25978721081173
491,2014-05-05,59.66999816894531,61.34999847412109,59.18000030517578,61.220001220703125,61.220001220703125,46057000,59.64949989318848,63.81639999389648,61.16509979248047,60.459999084472656,0.7600021362304688,1.2570329932830804,54189000.0,-8132000.0,-15.006735684363981
492,2014-05-06,60.97999954223633,61.150001525878906,58.4900016784668,58.52999877929688,58.52999877929688,55901000,59.728499794006346,63.571399993896485,61.247899780273436,61.220001220703125,-2.690002441406243,-4.393992792826918,46057000.0,9844000.0,21.37351542653669
493,2014-05-07,58.77000045776367,59.29999923706055,56.2599983215332,57.38999938964844,57.38999938964844,78587000,59.68849983215332,63.322200012207034,61.32799976348877,58.52999877929688,-1.1399993896484446,-1.9477181162212531,55901000.0,22686000.0,40.582458274449465
494,2014-05-08,57.22999954223633,58.81999969482422,56.5,56.7599983215332,56.7599983215332,61251000,59.405999755859376,63.07219993591308,61.37729972839355,57.38999938964844,-0.6300010681152344,-1.0977540944683617,78587000.0,-17336000.0,-22.059628182778322
495,2014-05-09,56.84999847412109,57.650001525878906,56.380001068115234,57.2400016784668,57.2400016784668,52584000,59.30999984741211,62.8381999206543,61.41649974822998,56.7599983215332,0.48000335693359375,0.845671901211964,61251000.0,-8667000.0,-14.149973061664301
496,2014-05-12,57.97999954223633,59.900001525878906,57.97999954223633,59.83000183105469,59.83000183105469,48575000,59.375,62.665599975585934,61.47669975280762,57.2400016784668,2.5900001525878906,4.524807960587851,52584000.0,-4009000.0,-7.623992088848319
497,2014-05-13,59.65999984741211,60.88999938964844,59.5099983215332,59.83000183105469,59.83000183105469,48525000,59.422000122070315,62.513999938964844,61.526399765014645,59.83000183105469,0.0,0.0,48575000.0,-50000.0,-0.10293360782295258
498,2014-05-14,59.52999877929688,60.45000076293945,58.95000076293945,59.22999954223633,59.22999954223633,47429000,59.42900009155274,62.32259986877441,61.56299976348877,59.83000183105469,-0.6000022888183594,-1.002845178766032,48525000.0,-1096000.0,-2.2586295723853733
499,2014-05-15,59.2599983215332,59.380001068115234,57.52000045776367,57.91999816894531,57.91999816894531,56814000,59.33899993896485,62.04959983825684,61.591699752807614,59.22999954223633,-1.3100013732910156,-2.2117193709530025,47429000.0,9385000.0,19.787471799953614
500,2014-05-16,58.310001373291016,58.45000076293945,57.310001373291016,58.02000045776367,58.02000045776367,47933000,59.293000030517575,61.793199920654295,61.62069976806641,57.91999816894531,0.10000228881835938,0.17265589084907162,56814000.0,-8881000.0,-15.631710493892347
501,2014-05-19,57.88999938964844,59.560001373291016,57.56999969482422,59.209999084472656,59.209999084472656,43034000,59.191499900817874,61.581399841308595,61.635099754333496,58.02000045776367,1.1899986267089844,2.051014507618376,47933000.0,-4899000.0,-10.22051613710805
