,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
6580,1998-06-17,41.8125,42.0,41.375,41.875,24.959014892578125,2351700,40.98125,40.71,39.76125,41.375,0.5,1.2084592145015005,2845200.0,-493500.0,-17.345002108814846
6581,1998-06-18,41.8125,42.0,41.5,41.875,24.959014892578125,1727400,41.05,40.7,39.815625,41.875,0.0,0.0,2351700.0,-624300.0,-26.54675341242505
6582,1998-06-19,41.4375,41.6875,40.3125,40.4375,24.10222053527832,4805400,41.06875,40.6675,39.859375,41.875,-1.4375,-3.432835820895519,1727400.0,3078000.0,178.1868704411254
6583,1998-06-22,40.6875,41.0,40.5,40.5625,24.176713943481445,2131600,41.103125,40.63875,39.900625,40.4375,0.125,0.3091190108191588,4805400.0,-2673800.0,-55.64156990052857
6584,1998-06-23,40.8125,41.625,40.75,41.1875,24.54924201965332,2432300,41.14375,40.63625,39.94375,40.5625,0.625,1.5408320493066174,2131600.0,300700.0,14.106774254081444
6585,1998-06-24,41.1875,42.75,40.875,42.125,25.108020782470703,3235400,41.19375,40.6525,40.00375,41.1875,0.9375,2.2761760242792084,2432300.0,803100.0,33.018130987131514
6586,1998-06-25,42.375,42.6875,41.25,41.4375,24.698251724243164,2842800,41.24375,40.645,40.053125,42.125,-0.6875,-1.6320474777448024,3235400.0,-392600.0,-12.13451196142672
6587,1998-06-26,40.9375,41.8125,40.875,41.1875,24.54924201965332,1683500,41.2625,40.63625,40.113125,41.4375,-0.25,-0.6033182503770718,2842800.0,-1159300.0,-40.78021668777262
6588,1998-06-29,41.625,41.75,41.25,41.25,24.586484909057617,1994200,41.25,40.625,40.17125,41.1875,0.0625,0.15174506828528056,1683500.0,310700.0,18.455598455598455
6589,1998-06-30,41.3125,41.9375,40.9375,41.1875,24.54924201965332,2452700,41.25,40.61125,40.230625,41.25,-0.0625,-0.15151515151514694,1994200.0,458500.0,22.991675859993975
6590,1998-07-01,41.5,42.0,41.375,42.0,25.033510208129883,2327600,41.3125,40.61,40.296875,41.1875,0.8125,1.9726858877086473,2452700.0,-125100.0,-5.100501488155906
6591,1998-07-02,41.9375,43.75,41.75,43.6875,26.039329528808597,3354200,41.459375,40.60625,40.37625,42.0,1.6875,4.01785714285714,2327600.0,1026600.0,44.1055164117546
6592,1998-07-06,43.125,43.625,42.875,43.0,25.629566192626957,2450200,41.509375,40.5825,40.450625,43.6875,-0.6875,-1.573676680972813,3354200.0,-904000.0,-26.951284956174348
6593,1998-07-07,42.3125,42.875,42.25,42.25,25.18253517150879,1866700,41.553125,40.555,40.516875,43.0,-0.75,-1.744186046511631,2450200.0,-583500.0,-23.81438249938781
6594,1998-07-08,42.0,42.5,41.9375,42.0,25.033510208129883,1526600,41.553125,40.53375,40.576875,42.25,-0.25,-0.591715976331364,1866700.0,-340100.0,-18.21931751218728
6595,1998-07-09,41.5625,42.0,41.3125,41.3125,24.62373924255371,1835500,41.55,40.565,40.625,42.0,-0.6875,-1.6369047619047672,1526600.0,308900.0,20.234508057120394
6596,1998-07-10,41.3125,42.75,41.125,42.3125,25.21977996826172,2378000,41.646875,40.62375,40.69125,41.3125,1.0,2.4205748865355536,1835500.0,542500.0,29.555979297194224
6597,1998-07-13,41.4375,42.25,41.3125,41.4375,24.698251724243164,2486000,41.684375,40.65875,40.753125,42.3125,-0.875,-2.0679468242245203,2378000.0,108000.0,4.541631623212794
6598,1998-07-14,40.875,41.0625,38.75,39.25,23.39441299438477,9404000,41.5875,40.65625,40.79125,41.4375,-2.1875,-5.2790346907994,2486000.0,6918000.0,278.27835880933225
6599,1998-07-15,39.6875,39.875,38.0,38.125,22.723876953125,8331400,41.425,40.63125,40.818125,39.25,-1.125,-2.86624203821656,9404000.0,-1072600.0,-11.405784772437254
6600,1998-07-16,37.25,38.1875,37.0,37.9375,22.61212158203125,12278200,41.228125,40.58625,40.845,38.125,-0.1875,-0.4918032786885296,8331400.0,3946800.0,47.3725904409823
6601,1998-07-17,39.375,39.6875,38.8125,39.5,23.54342460632324,8921700,41.109375,40.59375,40.888125,37.9375,1.5625,4.1186161449752845,12278200.0,-3356500.0,-27.337068951474976
6602,1998-07-20,39.375,40.0,39.375,39.75,23.692432403564453,5073600,41.075,40.63125,40.921875,39.5,0.25,0.6329113924050667,8921700.0,-3848100.0,-43.13191432126165
6603,1998-07-21,40.0,40.375,39.8125,40.125,23.91594696044922,4726900,41.053125,40.66,40.955,39.75,0.375,0.9433962264151052,5073600.0,-346700.0,-6.8334121728161445
6604,1998-07-22,40.0625,40.6875,39.25,39.5,23.54342460632324,3913700,40.96875,40.675,40.985,40.125,-0.625,-1.5576323987538943,4726900.0,-813200.0,-17.203664135056805
6605,1998-07-23,38.875,39.1875,37.0,37.5625,22.38861083984375,7563900,40.740625,40.6375,40.990625,39.5,-1.9375,-4.905063291139244,3913700.0,3650200.0,93.26724071850168
6606,1998-07-24,41.0,41.125,39.4375,39.75,23.692432403564453,15221300,40.65625,40.655,41.014375,37.5625,2.1875,5.823627287853572,7563900.0,7657400.0,101.23613479818614
6607,1998-07-27,39.875,40.125,39.5,40.0,23.841449737548828,3326600,40.596875,40.67375,41.04375,39.75,0.25,0.6289308176100628,15221300.0,-11894700.0,-78.14509930163652
6608,1998-07-28,39.8125,40.3125,39.25,39.875,23.76693725585937,3914200,40.528125,40.72,41.076875,40.0,-0.125,-0.31250000000000444,3326600.0,587600.0,17.66368063488246
6609,1998-07-29,39.8125,40.0,38.125,38.6875,23.05914878845215,5930500,40.403125,40.7375,41.08375,39.875,-1.1875,-2.9780564263322873,3914200.0,2016300.0,51.512441878289295
6610,1998-07-30,38.75,39.125,38.375,39.0,23.24541282653809,3898600,40.253125,40.75875,41.08125,38.6875,0.3125,0.8077544426494443,5930500.0,-2031900.0,-34.26186662170137
6611,1998-07-31,39.0,39.1875,38.375,38.9375,23.20816802978516,3200300,40.015625,40.7275,41.069375,39.0,-0.0625,-0.1602564102564097,3898600.0,-698300.0,-17.911557995177752
6612,1998-08-03,38.8125,39.75,38.25,39.375,23.46892738342285,3248800,39.834375,40.71375,41.060625,38.9375,0.4375,1.1235955056179803,3200300.0,48500.0,1.5154829234759193
6613,1998-08-04,39.375,39.5,37.375,37.375,22.276853561401367,4189100,39.590625,40.66375,41.004375,39.375,-2.0,-5.0793650793650835,3248800.0,940300.0,28.942994336370354
6614,1998-08-05,37.75,38.1875,37.0,37.75,22.500362396240234,4184400,39.378125,40.61125,40.9525,37.375,0.375,1.0033444816053505,4189100.0,-4700.0,-0.11219593707478825
6615,1998-08-06,37.6875,38.0625,37.5,37.8125,22.53761863708496,2590300,39.203125,40.545,40.8975,37.75,0.0625,0.16556291390728006,4184400.0,-1594100.0,-38.09626230761878
6616,1998-08-07,37.75,37.9375,37.3125,37.5,22.351356506347656,2973300,38.9625,40.48625,40.836875,37.8125,-0.3125,-0.8264462809917328,2590300.0,383000.0,14.785932131413349
6617,1998-08-10,37.5,37.625,35.375,35.8125,21.34555435180664,6211300,38.68125,40.38625,40.769375,37.5,-1.6875,-4.5000000000000036,2973300.0,3238000.0,108.9025661722665
6618,1998-08-11,34.125,35.0,33.75,34.625,20.63775062561035,11240000,38.45,40.24875,40.696875,35.8125,-1.1875,-3.315881326352532,6211300.0,5028700.0,80.96050746220598
6619,1998-08-12,34.6875,34.75,33.9375,34.125,20.339738845825195,7078800,38.25,40.1075,40.608125,34.625,-0.5,-1.4440433212996373,11240000.0,-4161200.0,-37.021352313167256
6620,1998-08-13,34.125,35.0,34.0625,34.3125,20.451488494873047,4821300,38.06875,39.97875,40.529375,34.125,0.1875,0.5494505494505475,7078800.0,-2257500.0,-31.890998474317676
6621,1998-08-14,34.125,34.5,33.5,33.875,20.19071578979492,3839200,37.7875,39.84125,40.445,34.3125,-0.4375,-1.2750455373406244,4821300.0,-982100.0,-20.370024682139675
6622,1998-08-17,33.75,33.9375,33.125,33.875,20.19071578979492,3192200,37.49375,39.67875,40.35625,33.875,0.0,0.0,3839200.0,-647000.0,-16.85246926443009
6623,1998-08-18,34.5,34.5625,34.0,34.4375,20.5259952545166,3364200,37.209375,39.54,40.268125,33.875,0.5625,1.6605166051660625,3192200.0,172000.0,5.388133575590492
6624,1998-08-19,34.375,34.4375,33.75,33.875,20.19071578979492,3696600,36.928125,39.3775,40.18375,34.4375,-0.5625,-1.6333938294010864,3364200.0,332400.0,9.88050650971999
6625,1998-08-20,33.6875,33.75,33.125,33.375,19.892709732055664,3091400,36.71875,39.2175,40.09,33.875,-0.5,-1.4760147601476037,3696600.0,-605200.0,-16.37180111453769
6626,1998-08-21,32.8125,33.0625,32.0625,32.5,19.371171951293945,4624100,36.35625,39.06,39.988125,33.375,-0.875,-2.621722846441943,3091400.0,1532700.0,49.57947855340623
6627,1998-08-24,32.5,33.9375,32.125,33.5625,20.00445556640625,4586300,36.034375,38.9175,39.8875,32.5,1.0625,3.26923076923078,4624100.0,-37800.0,-0.817456369888192
6628,1998-08-25,34.375,35.75,34.1875,35.0,20.86125946044922,5771500,35.790625,38.79375,39.795625,33.5625,1.4375,4.283054003724396,4586300.0,1185200.0,25.84218215118941
6629,1998-08-26,34.8125,35.125,34.0,34.125,20.339738845825195,3606700,35.5625,38.64875,39.69,35.0,-0.875,-2.500000000000002,5771500.0,-2164800.0,-37.50844667764013
6630,1998-08-27,34.0,34.0,32.0625,32.9375,19.63194274902344,4896700,35.259375,38.47,39.59,34.125,-1.1875,-3.4798534798534786,3606700.0,1290000.0,35.76676740510716
6631,1998-08-28,33.3125,33.8125,31.375,31.375,18.700639724731445,5689300,34.88125,38.26,39.48,32.9375,-1.5625,-4.743833017077803,4896700.0,792600.0,16.18641125656055
6632,1998-08-31,32.0,32.0625,27.5625,27.875,16.61451530456543,6823600,34.30625,38.00875,39.338125,31.375,-3.5,-11.155378486055778,5689300.0,1134300.0,19.937426396920532
6633,1998-09-01,29.75,32.9375,29.0625,32.375,19.29666328430176,7374600,34.05625,37.845,39.241875,27.875,4.5,16.143497757847534,6823600.0,551000.0,8.074916466381389
6634,1998-09-02,32.125,32.25,31.0,31.0625,18.51437187194824,4959600,33.721875,37.6425,39.139375,32.375,-1.3125,-4.054054054054057,7374600.0,-2415000.0,-32.74753884956472
6635,1998-09-03,30.75,31.4375,30.25,30.875,18.40262031555176,4546700,33.375,37.4175,39.035,31.0625,-0.1875,-0.6036217303822977,4959600.0,-412900.0,-8.325268166787648
6636,1998-09-04,31.25,31.5,30.5,30.9375,18.439865112304688,3086700,33.046875,37.2075,38.92625,30.875,0.0625,0.2024291497975783,4546700.0,-1460000.0,-32.11120153078056
6637,1998-09-08,32.9375,33.5,31.0625,31.6875,18.88689422607422,4603100,32.840625,37.0175,38.826875,30.9375,0.75,2.4242424242424176,3086700.0,1516400.0,49.12689927754559
6638,1998-09-09,31.0625,31.0625,29.8125,29.8125,17.842529296875,7221900,32.6,36.78875,38.706875,31.6875,-1.875,-5.917159763313606,4603100.0,2618800.0,56.89209445808259
6639,1998-09-10,29.6875,29.9375,28.0,28.4375,17.01960563659668,7136400,32.315625,36.53375,38.5725,29.8125,-1.375,-4.612159329140464,7221900.0,-85500.0,-1.1838989739542227
6640,1998-09-11,28.875,30.1875,28.625,29.75,17.80512237548828,2981500,32.0875,36.28875,38.449375,28.4375,1.3125,4.615384615384621,7136400.0,-4154900.0,-58.221231993722334
6641,1998-09-14,30.6875,31.5625,30.3125,31.3125,18.740264892578125,4352100,31.959375,36.04125,38.32375,29.75,1.5625,5.252100840336138,2981500.0,1370600.0,45.97014925373135
6642,1998-09-15,31.0625,31.125,29.9375,30.0,17.954742431640625,4676100,31.765625,35.78125,38.181875,31.3125,-1.3125,-4.191616766467066,4352100.0,324000.0,7.44468187771421
6643,1998-09-16,30.0,31.3125,29.9375,31.0,18.55323600769043,5010700,31.59375,35.55625,38.055625,30.0,1.0,3.3333333333333437,4676100.0,334600.0,7.155535595902562
6644,1998-09-17,30.25,30.75,30.0625,30.0625,17.992151260375977,3103200,31.403125,35.3175,37.925625,31.0,-0.9375,-3.0241935483870996,5010700.0,-1907500.0,-38.06853333865527
6645,1998-09-18,30.1875,30.5,30.0625,30.125,18.029550552368164,4371800,31.240625,35.09375,37.829375,30.0625,0.0625,0.20790020790020236,3103200.0,1268600.0,40.88038154163445
6646,1998-09-21,30.0,30.875,29.9375,30.3125,18.141775131225582,2502600,31.13125,34.85375,37.73875,30.125,0.1875,0.6224066390041472,4371800.0,-1869200.0,-42.75584427466947
6647,1998-09-22,31.0,31.375,30.8125,31.375,18.77767562866211,2166900,31.021875,34.6525,37.655625,30.3125,1.0625,3.5051546391752675,2502600.0,-335700.0,-13.414049388635817
6648,1998-09-23,31.3125,31.625,30.4375,30.625,18.328800201416016,3613900,30.803125,34.48,37.568125,31.375,-0.75,-2.39043824701195,2166900.0,1447000.0,66.77742396972634
6649,1998-09-24,30.375,32.25,30.375,31.0,18.55323600769043,3747000,30.646875,34.3375,37.484375,30.625,0.375,1.2244897959183598,3613900.0,133100.0,3.6830017432690543
6650,1998-09-25,30.3125,31.3125,30.0625,30.4375,18.216588973999023,4872000,30.521875,34.1875,37.386875,31.0,-0.5625,-1.814516129032262,3747000.0,1125000.0,30.0240192153723
6651,1998-09-28,30.5625,31.1875,30.5625,31.0,18.55323600769043,2583200,30.503125,34.0175,37.305625,30.4375,0.5625,1.848049281314168,4872000.0,-2288800.0,-46.97865353037767
6652,1998-09-29,31.1875,31.1875,30.375,30.8125,18.441017150878903,2991700,30.65,33.83875,37.235,31.0,-0.1875,-0.6048387096774244,2583200.0,408500.0,15.813719417776406
6653,1998-09-30,30.5625,30.8125,29.4375,29.4375,17.618085861206055,3426500,30.503125,33.625,37.1425,30.8125,-1.375,-4.462474645030423,2991700.0,434800.0,14.53354280175152
6654,1998-10-01,29.375,29.75,29.0,29.625,17.730310440063477,4913500,30.43125,33.4275,37.05125,29.4375,0.1875,0.6369426751592355,3426500.0,1487000.0,43.39705238581644
6655,1998-10-02,29.8125,30.875,29.6875,30.4375,18.216588973999023,3177800,30.409375,33.285,36.96125,29.625,0.8125,2.742616033755274,4913500.0,-1735700.0,-35.32512465655846
6656,1998-10-05,30.875,31.75,30.5,31.375,18.77767562866211,4361000,30.43125,33.1175,36.88625,30.4375,0.9375,3.0800821355236208,3177800.0,1183200.0,37.23330606079678
6657,1998-10-06,32.375,33.4375,32.1875,33.125,19.825027465820312,5657900,30.503125,32.98,36.826875,31.375,1.75,5.5776892430278835,4361000.0,1296900.0,29.738592066039903
6658,1998-10-07,33.0625,34.0625,32.875,33.4375,20.012062072753903,4846400,30.684375,32.85125,36.785625,33.125,0.3125,0.9433962264151052,5657900.0,-811500.0,-14.342777355555947
6659,1998-10-08,32.875,33.8125,32.0,33.625,20.1242790222168,4716800,30.94375,32.75,36.74375,33.4375,0.1875,0.5607476635514086,4846400.0,-129600.0,-2.6741498844503164
6660,1998-10-09,33.6875,33.8125,32.0,32.125,19.226547241210938,3077600,31.0625,32.6125,36.685625,33.625,-1.5,-4.460966542750933,4716800.0,-1639200.0,-34.75237449118046
6661,1998-10-12,32.25,32.5,31.375,31.6875,18.964696884155277,3024000,31.08125,32.4675,36.5975,32.125,-0.4375,-1.3618677042801508,3077600.0,-53600.0,-1.7416168442942581
6662,1998-10-13,31.625,32.0,30.1875,32.0,19.151731491088867,3447800,31.18125,32.32,36.516875,31.6875,0.3125,0.9861932938856066,3024000.0,423800.0,14.014550264550273
6663,1998-10-14,30.5,32.0,30.0625,30.75,18.40360641479492,10882300,31.16875,32.1875,36.425625,32.0,-1.25,-3.90625,3447800.0,7434500.0,215.63025697546263
6664,1998-10-15,31.1875,32.625,31.0625,31.9375,19.11432266235352,6262300,31.2625,32.07125,36.34125,30.75,1.1875,3.861788617886175,10882300.0,-4620000.0,-42.45426058829476
6665,1998-10-16,32.5,34.0,32.125,33.5,20.049457550048828,6405800,31.43125,31.985,36.265,31.9375,1.5625,4.89236790606653,6262300.0,143500.0,2.291490346997116
6666,1998-10-19,33.0,33.75,32.65625,33.0,19.750225067138672,2712300,31.565625,31.895,36.190625,33.5,-0.5,-1.4925373134328401,6405800.0,-3693500.0,-57.6586843173374
6667,1998-10-20,33.0,34.75,33.0,33.9375,20.311309814453125,4588900,31.69375,31.8575,36.121875,33.0,0.9375,2.840909090909083,2712300.0,1876600.0,69.188511595325
6668,1998-10-21,34.4375,35.875,33.9375,35.625,21.321264266967773,4159200,31.94375,31.8775,36.063125,33.9375,1.6875,4.972375690607733,4588900.0,-429700.0,-9.363899845278823
6669,1998-10-22,35.4375,37.0,35.3125,36.6875,21.957149505615234,3767800,32.228125,31.92875,36.018125,35.625,1.0625,2.9824561403508865,4159200.0,-391400.0,-9.410463550682824
6670,1998-10-23,36.875,36.875,35.25,35.9375,21.508277893066406,3411400,32.503125,31.96125,35.97,36.6875,-0.75,-2.044293015332199,3767800.0,-356400.0,-9.459100801528741
6671,1998-10-26,36.0,36.1875,34.875,35.5,21.246450424194336,2680600,32.728125,31.99375,35.9175,35.9375,-0.4375,-1.2173913043478257,3411400.0,-730800.0,-21.42228996892771
6672,1998-10-27,35.6875,35.8125,34.1875,34.25,20.498340606689453,2556600,32.9,32.00125,35.84,35.5,-1.25,-3.5211267605633756,2680600.0,-124000.0,-4.625830038051182
6673,1998-10-28,34.0625,34.4375,33.25,33.4375,20.012062072753903,2395600,33.1,31.98125,35.760625,34.25,-0.8125,-2.372262773722633,2556600.0,-161000.0,-6.297426269263862
6674,1998-10-29,33.5625,34.5625,33.375,34.5625,20.68535804748535,2764300,33.346875,31.995,35.68625,33.4375,1.125,3.364485981308407,2395600.0,368700.0,15.390716313240937
6675,1998-10-30,34.3125,34.5625,33.625,33.75,20.199087142944336,2892000,33.5125,32.0025,35.61,34.5625,-0.8125,-2.3508137432188048,2764300.0,127700.0,4.619614368917979
6676,1998-11-02,34.25,36.5,34.1875,35.8125,21.433488845825195,4030800,33.734375,32.06875,35.564375,33.75,2.0625,6.111111111111112,2892000.0,1138800.0,39.377593360995846
6677,1998-11-03,35.9375,36.4375,35.75,35.875,21.470890045166016,2686400,33.871875,32.115,35.51625,35.8125,0.0625,0.17452006980802626,4030800.0,-1344400.0,-33.35318051007244
6678,1998-11-04,36.75,36.9375,35.375,35.8125,21.433488845825195,3351900,33.990625,32.13125,35.4625,35.875,-0.0625,-0.17421602787456303,2686400.0,665500.0,24.772930315664077
6679,1998-11-05,35.75,36.875,35.375,36.875,22.069379806518555,2776800,34.153125,32.18625,35.4175,35.8125,1.0625,2.9668411867364686,3351900.0,-575100.0,-17.157433097646113
6680,1998-11-06,36.5,36.5,35.8125,36.0625,21.583112716674805,2953900,34.35,32.24875,35.359375,36.875,-0.8125,-2.203389830508473,2776800.0,177100.0,6.377845001440496
6681,1998-11-09,36.0,36.25,35.8125,35.8125,21.433488845825195,2623000,34.55625,32.3375,35.29875,36.0625,-0.25,-0.6932409012131768,2953900.0,-330900.0,-11.202139544331224
6682,1998-11-10,35.9375,37.4375,35.875,37.25,22.2938175201416,4263400,34.81875,32.525,35.266875,35.8125,1.4375,4.013961605584648,2623000.0,1640400.0,62.53907739229889
6683,1998-11-11,37.5,37.875,36.6875,36.9375,22.10677719116211,3361300,35.128125,32.61625,35.230625,37.25,-0.3125,-0.8389261744966459,4263400.0,-902100.0,-21.15916873856546
6684,1998-11-12,36.9375,38.4375,36.9375,38.0,22.7426815032959,4496000,35.43125,32.755,35.19875,36.9375,1.0625,2.876480541455151,3361300.0,1134700.0,33.75777229048285
6685,1998-11-13,39.0,39.6875,38.5,39.5,23.64040946960449,5955500,35.73125,32.9275,35.1725,38.0,1.5,3.9473684210526327,4496000.0,1459500.0,32.46218861209964
6686,1998-11-16,38.75,38.8125,37.5625,38.0,22.7426815032959,3420400,35.98125,33.06875,35.138125,39.5,-1.5,-3.797468354430378,5955500.0,-2535100.0,-42.567374695659474
6687,1998-11-17,37.3125,37.625,36.9375,36.9375,22.10677719116211,3583700,36.13125,33.17375,35.095625,38.0,-1.0625,-2.796052631578949,3420400.0,163300.0,4.774295404046303
6688,1998-11-18,36.875,37.25,36.6875,37.125,22.2189998626709,2349700,36.20625,33.32,35.054375,36.9375,0.1875,0.50761421319796,3583700.0,-1234000.0,-34.43368585540084
6689,1998-11-19,37.0625,37.75,37.0,37.375,22.36862564086914,3794700,36.240625,33.49875,35.01625,37.125,0.25,0.6734006734006703,2349700.0,1445000.0,61.49721241009492
6690,1998-11-20,37.8125,37.875,36.75,37.3125,22.33121109008789,3072400,36.309375,33.65,34.969375,37.375,-0.0625,-0.16722408026755842,3794700.0,-722300.0,-19.034442775449968
6691,1998-11-23,37.0,37.625,36.5625,37.5,22.443431854248047,3883300,36.409375,33.77375,34.9075,37.3125,0.1875,0.5025125628140614,3072400.0,810900.0,26.393047780236945
6692,1998-11-24,37.25,37.9375,36.875,37.25,22.2938175201416,3388400,36.559375,33.91875,34.85,37.5,-0.25,-0.666666666666671,3883300.0,-494900.0,-12.744315401848938
6693,1998-11-25,37.375,38.0,37.0625,37.9375,22.70526695251465,2714800,36.784375,34.0575,34.806875,37.25,0.6875,1.8456375838926231,3388400.0,-673600.0,-19.87958918663676
6694,1998-11-27,38.0,39.125,37.9375,39.125,23.41598129272461,2557000,37.0125,34.23875,34.778125,37.9375,1.1875,3.13014827018121,2714800.0,-157800.0,-5.812582879033446
6695,1998-11-30,38.25,40.1875,38.1875,38.6875,23.154142379760746,5183100,37.259375,34.41,34.751875,39.125,-0.4375,-1.1182108626198062,2557000.0,2626100.0,102.70238560813452
6696,1998-12-01,39.0,41.25,38.6875,40.9375,24.50075340270996,7689500,37.515625,34.6225,34.738125,38.6875,2.25,5.815831987075937,5183100.0,2506400.0,48.35716077251067
6697,1998-12-02,40.5,40.6875,39.5,39.75,23.7900333404541,3488100,37.709375,34.79,34.72125,40.9375,-1.1875,-2.900763358778624,7689500.0,-4201400.0,-54.63814292216659
6698,1998-12-03,39.5,40.5,39.3125,39.5,23.64040946960449,2918700,37.89375,34.9675,34.72375,39.75,-0.25,-0.6289308176100628,3488100.0,-569400.0,-16.324073277715666
6699,1998-12-04,40.375,40.9375,39.3125,39.4375,23.60301971435547,4053500,38.021875,35.13625,34.736875,39.5,-0.0625,-0.15822784810126667,2918700.0,1134800.0,38.880323431664785
6700,1998-12-07,39.0,39.5,38.75,39.4375,23.60301971435547,2801000,38.190625,35.31625,34.751875,39.4375,0.0,0.0,4053500.0,-1252500.0,-30.899222893795486
6701,1998-12-08,39.625,39.9375,39.0,39.3125,23.5282039642334,2934000,38.365625,35.4825,34.75,39.4375,-0.125,-0.31695721077654726,2801000.0,133000.0,4.74830417707961
6702,1998-12-09,39.125,39.6875,38.6875,39.1875,23.531206130981445,2903600,38.4625,35.65,34.744375,39.3125,-0.125,-0.31796502384737746,2934000.0,-30400.0,-1.0361281526925725
6703,1998-12-10,38.75,38.875,37.6875,38.0,22.81814384460449,3388800,38.515625,35.82125,34.723125,39.1875,-1.1875,-3.0303030303030276,2903600.0,485200.0,16.71029067364651
6704,1998-12-11,37.5,37.9375,37.1875,37.8125,22.705541610717773,2622200,38.50625,35.985,34.70625,38.0,-0.1875,-0.49342105263158187,3388800.0,-766600.0,-22.62157695939566
6705,1998-12-14,37.1875,37.625,36.625,37.0625,22.255189895629883,3264700,38.384375,36.1175,34.70125,37.8125,-0.75,-1.983471074380161,2622200.0,642500.0,24.50232629090077
6706,1998-12-15,37.625,38.8125,37.1875,38.1875,22.930727005004883,3954700,38.39375,36.25375,34.685625,37.0625,1.125,3.0354131534569895,3264700.0,690000.0,21.135173216528315
6707,1998-12-16,37.9375,38.25,37.5625,37.6875,22.630481719970703,3032500,38.43125,36.345,34.6625,38.1875,-0.5,-1.3093289689034338,3954700.0,-922200.0,-23.319088679293
6708,1998-12-17,37.75,38.625,37.6875,38.5,23.118383407592773,4059500,38.5,36.44625,34.64875,37.6875,0.8125,2.1558872305140975,3032500.0,1027000.0,33.86644682605111
6709,1998-12-18,38.5,39.5625,38.3125,39.375,23.643798828125,4322100,38.6,36.56125,34.655625,38.5,0.875,2.2727272727272707,4059500.0,262600.0,6.4687769429732755
6710,1998-12-21,39.375,40.375,39.375,39.625,23.79391288757324,3917600,38.715625,36.71125,34.661875,39.375,0.25,0.6349206349206327,4322100.0,-404500.0,-9.358876472085331
6711,1998-12-22,39.25,39.875,39.0625,39.5625,23.75637626647949,2603700,38.81875,36.86875,34.668125,39.625,-0.0625,-0.1577287066246047,3917600.0,-1313900.0,-33.538390851541756
6712,1998-12-23,39.6875,40.4375,39.625,40.3125,24.20674705505371,3165500,38.971875,37.035,34.6775,39.5625,0.75,1.8957345971563955,2603700.0,561800.0,21.576986595998005
6713,1998-12-24,39.875,40.5,39.875,40.4375,24.28180503845215,723100,39.096875,37.22875,34.708125,40.3125,0.125,0.31007751937983663,3165500.0,-2442400.0,-77.15684725951665
6714,1998-12-28,40.25,40.75,40.0625,40.25,24.169204711914062,2093500,39.153125,37.395,34.733125,40.4375,-0.1875,-0.46367851622874934,723100.0,1370400.0,189.5173558290693
6715,1998-12-29,40.0,41.625,40.0,41.0,24.619558334350582,3543600,39.26875,37.545,34.765,40.25,0.75,1.8633540372670732,2093500.0,1450100.0,69.26677812276093
6716,1998-12-30,41.0,41.4375,40.0,40.0,24.01909446716309,1804700,39.221875,37.685,34.79,41.0,-1.0,-2.4390243902439046,3543600.0,-1738900.0,-49.07156563946269
6717,1998-12-31,40.5625,41.0,40.25,40.875,24.544509887695312,2316800,39.278125,37.82375,34.840625,40.0,0.875,2.187500000000009,1804700.0,512100.0,28.37590735302267
6718,1999-01-04,40.625,41.6875,40.1875,40.6875,24.43191719055176,3221600,39.3375,37.925,34.90125,40.875,-0.1875,-0.4587155963302725,2316800.0,904800.0,39.05386740331491
6719,1999-01-05,40.0625,41.75,40.0625,40.75,24.46944236755371,3616900,39.403125,38.00625,34.9675,40.6875,0.0625,0.1536098310291889,3221600.0,395300.0,12.270300471815254
6720,1999-01-06,40.6875,41.9375,40.625,41.8125,25.107467651367188,4216500,39.521875,38.12375,35.0425,40.75,1.0625,2.60736196319018,3616900.0,599600.0,16.577732312201054
6721,1999-01-07,40.6875,41.625,40.375,40.75,24.46944236755371,3369000,39.59375,38.22875,35.11125,41.8125,-1.0625,-2.5411061285500747,4216500.0,-847500.0,-20.09960868018499
6722,1999-01-08,40.6875,41.8125,39.625,41.375,24.84474754333496,5191700,39.703125,38.37125,35.18625,40.75,0.625,1.5337423312883347,3369000.0,1822700.0,54.10210745028199
6723,1999-01-11,42.0,42.5625,40.75,40.875,24.544509887695312,7371700,39.846875,38.52,35.250625,41.375,-0.5,-1.2084592145015116,5191700.0,2180000.0,41.99009958202515
6724,1999-01-12,40.0625,40.6875,39.75,40.0,24.01909446716309,3467200,39.95625,38.62875,35.311875,40.875,-0.875,-2.1406727828746197,7371700.0,-3904500.0,-52.966072954678026
6725,1999-01-13,38.6875,40.375,38.625,40.25,24.169204711914062,3226000,40.115625,38.75875,35.380625,40.0,0.25,0.6250000000000089,3467200.0,-241200.0,-6.956622058144902
6726,1999-01-14,39.875,39.875,37.8125,38.75,23.26849365234375,5094800,40.14375,38.8175,35.443125,40.25,-1.5,-3.7267080745341574,3226000.0,1868800.0,57.929324240545576
6727,1999-01-15,39.0,39.8125,38.625,39.5,23.718847274780277,2940300,40.234375,38.89,35.5025,38.75,0.75,1.9354838709677358,5094800.0,-2154500.0,-42.28821543534585
6728,1999-01-19,39.25,39.375,37.5,37.5,22.517902374267575,4820400,40.184375,38.92375,35.5275,39.5,-2.0,-5.063291139240511,2940300.0,1880100.0,63.94245485154577
